,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
367,220710017243,783113.94,454867.2,60000.0,22500.0,1320481.14,15.0,2361492.05,3945478.69,1502961.93,3313,464,2736,55,2,16,1,8,31,1197,471,349,48.0,3610169.55,Little Woods,263031.91266666667,2740943.07,182729.538,1204535.62,80302.37466666667,0.305295178263908,0.1400543314216722,0.0318471337579617,0.3934837092731829,0.2915622389306599,0.1019108280254777,0.1019108280254777,G22007100017243,2000,Louisiana,22,Orleans,71,,,1724,3,,,Block Group 3,3245,3215,30,509,2659,10,9,0,14,14,17,13,0,0,0,0,0,1137,53,101,138,122,132,94,74,44,66,126,75,83,12,0,6,11,30922,46446100,563,2510,138,999,220710017243,0.12137203166226913
368,220710025022,11736065.44,4334759.55,2323180.79,187500.0,18581505.78,178.0,25055882.0,36151537.77,11496576.09,859,132,673,31,1,15,0,0,7,340,211,162,32.0,2634132.68,Milneburg,203098.52679775283,27567401.08,154873.0397752809,8584136.690000005,48225.48702247194,0.2374487288649576,0.1536670547147846,0.8436018957345972,0.6205882352941177,0.4764705882352941,0.1516587677725118,0.1516587677725118,G22007100025022,2000,Louisiana,22,Orleans,71,,,2502,2,,,Block Group 2,827,780,47,142,629,0,0,0,0,9,47,0,0,0,0,0,0,334,71,7,40,42,22,15,23,34,13,28,10,13,10,0,0,6,26458,14109500,114,696,72,262,220710025022,0.2155688622754491
369,220710025012,4901977.88,1970405.43,957000.0,112500.0,7941883.31,87.0,12771742.3,17448149.34,7277019.03,650,186,400,45,0,7,0,5,7,286,165,80,23.0,2317399.05,Milneburg,200553.4406896552,14149402.34,162636.80850574712,3298747.0,37916.63218390805,0.189059993453724,0.2861538461538461,0.5272727272727272,0.5769230769230769,0.2797202797202797,0.1393939393939394,0.1393939393939394,G22007100025012,2000,Louisiana,22,Orleans,71,,,2501,2,,,Block Group 2,640,640,0,110,512,0,0,0,7,11,0,0,0,0,0,0,0,287,74,28,12,18,17,11,15,30,17,33,15,9,0,0,0,8,27396,10985300,117,523,68,219,220710025012,0.23693379790940766
370,220710025021,10484664.12,5774565.7,2265150.0,210000.0,18734379.82,171.0,23471086.43,35068186.2,11242399.62,1014,61,888,30,0,2,0,8,25,356,230,187,28.0,2696819.89,Milneburg,205077.11228070175,27501629.44,160828.24233918128,7566556.760000005,44248.8699415205,0.2157669836941839,0.0601577909270217,0.7434782608695653,0.6460674157303371,0.5252808988764045,0.1217391304347826,0.1217391304347826,G22007100025021,2000,Louisiana,22,Orleans,71,,,2502,1,,,Block Group 1,1076,909,167,83,772,0,0,0,0,54,110,17,0,0,0,0,40,384,44,53,40,53,29,25,50,15,7,9,10,40,9,0,0,0,25625,12802400,204,872,58,326,220710025021,0.15104166666666666
371,220710025011,5712685.3100000005,1392187.04,750000.0,133292.21,7988164.56,91.0,14908140.48,18644700.53,8012159.600000001,667,200,405,33,2,7,0,5,15,274,199,90,24.0,1950870.81,Milneburg,204886.819010989,15117031.95,166121.23021978023,3527668.58,38765.58879120879,0.1892048936009378,0.2998500749625187,0.457286432160804,0.7262773722627737,0.3284671532846715,0.1206030150753768,0.1206030150753768,G22007100025011,2000,Louisiana,22,Orleans,71,,,2501,1,,,Block Group 1,654,610,44,224,344,0,27,0,0,15,44,0,0,0,0,0,0,276,37,0,13,32,29,8,28,8,11,45,20,22,13,5,0,5,38875,13389600,86,568,33,243,220710025011,0.11956521739130435
372,220710033031,10131666.04,3680301.43,1519050.0,240000.0,15571017.47,169.0,25359046.42,34840598.9,13108652.78,975,415,379,73,7,77,0,5,19,457,246,81,49.0,4439491.41,St. Anthony,206157.3899408284,26920620.25,159293.61094674555,7919978.6499999985,46863.77899408283,0.227320393450527,0.4256410256410256,0.6869918699186992,0.5382932166301969,0.1772428884026258,0.1991869918699187,0.1991869918699187,G22007100033031,2000,Louisiana,22,Orleans,71,,,3303,1,,,Block Group 1,1043,962,81,453,321,0,114,0,8,66,81,0,0,0,0,0,0,480,48,74,66,48,7,52,22,38,21,28,25,40,5,6,0,0,28929,16688800,139,904,75,405,220710033031,0.15625
373,220710056011,16933523.79,332315.12,1136405.06,127500.0,18529743.97,156.0,54030712.58,54135307.28,22540490.07,791,742,0,32,4,7,0,0,6,352,265,0,24.0,3232621.35,Lakeview Neighborhood,347021.2005128205,39806328.98,255168.77551282052,14328978.299999995,91852.42499999996,0.2646882232678073,0.9380530973451328,0.5886792452830188,0.7528409090909091,0.0,0.090566037735849,0.090566037735849,G22007100056011,2000,Louisiana,22,Orleans,71,,,5601,1,,,Block Group 1,790,761,29,727,0,0,34,0,0,0,29,0,0,0,0,0,0,388,28,12,31,42,34,6,15,20,23,38,41,20,17,39,22,0,45882,22712600,71,719,23,365,220710056011,0.059278350515463915
374,220710133014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,641,5,23,0,10,0,0,3,343,225,0,0.0,0.0,Lakeshore/Lake Vista,,0.0,,0.0,,,0.939882697947214,0.0,0.6559766763848397,0.0,0.0,0.0,G22007100133014,2000,Louisiana,22,Orleans,71,,,13301,4,,,Block Group 4,639,628,11,619,0,5,4,0,0,0,6,0,0,5,0,0,0,341,19,0,14,19,15,27,12,12,12,25,23,68,29,14,6,46,66607,34661500,20,619,15,326,220710133014,0.04398826979472141
375,220710056014,9541677.68,482120.67,525377.68,82500.0,10631676.03,85.0,28844327.13,24428993.41,10781080.82,581,532,6,31,0,4,0,3,5,272,167,0,23.0,3042035.58,Lakeview Neighborhood,287399.92247058824,20804879.17,244763.2843529412,3624114.2399999984,42636.63811764704,0.1483529910207625,0.9156626506024096,0.5089820359281437,0.6139705882352942,0.0,0.1377245508982036,0.1377245508982036,G22007100056014,2000,Louisiana,22,Orleans,71,,,5601,4,,,Block Group 4,603,575,28,546,0,8,0,0,21,0,4,0,0,0,0,24,0,274,27,19,8,19,7,0,4,12,20,30,27,39,5,20,22,15,55000,21471600,40,563,27,247,220710056014,0.09854014598540146
376,220710076031,14567907.73,621439.0700000001,750691.98,82422.83,16022461.61,140.0,40705449.52,37473877.17,18343158.14,1911,1734,27,101,3,23,0,1,22,1069,619,3,54.0,7031239.83,West End,267670.5512142857,33532504.94,239517.89242857145,3941372.23,28152.658785714288,0.1051765263604828,0.9073783359497644,0.2261712439418416,0.5790458372310571,0.0028063610851262,0.0872374798061389,0.0872374798061389,G22007100076031,2000,Louisiana,22,Orleans,71,,,7603,1,,,Block Group 1,1806,1724,82,1669,16,0,31,0,0,8,74,0,0,0,0,8,0,1077,108,36,29,73,84,76,44,24,20,101,108,164,30,17,59,104,55392,101651300,190,1616,114,963,220710076031,0.10584958217270195
377,220710056012,23801305.99,723686.87,1826957.95,187500.0,26539450.81,225.0,71665276.85,70191431.54,30823156.08,1005,950,12,26,1,8,0,0,8,467,347,3,45.0,6194885.84,Lakeview Neighborhood,311961.9179555556,55348148.94,245991.77306666665,14843282.600000007,65970.14488888893,0.2114685834771907,0.945273631840796,0.6484149855907781,0.7430406852248393,0.006423982869379,0.1296829971181556,0.1296829971181556,G22007100056012,2000,Louisiana,22,Orleans,71,,,5601,2,,,Block Group 2,1023,1006,17,989,0,0,17,0,0,0,0,0,0,0,0,0,17,452,5,22,17,33,37,36,27,14,25,35,77,54,27,21,14,8,53462,28676700,5,1018,5,447,220710056012,0.011061946902654867
378,220710056013,9310120.12,446884.54,624607.62,37500.0,10419112.28,86.0,27493518.9,22860249.34,10513059.54,549,500,4,28,1,13,0,0,3,266,150,1,14.0,1876723.9,Lakeview Neighborhood,265816.85279069765,20270064.2,235698.42093023256,2590185.1400000006,30118.431860465123,0.1133052007209646,0.9107468123861566,0.5733333333333334,0.5639097744360902,0.0037593984962406,0.0933333333333333,0.0933333333333333,G22007100056013,2000,Louisiana,22,Orleans,71,,,5601,3,,,Block Group 3,533,529,4,515,14,0,0,0,0,0,0,0,0,0,0,4,0,275,29,19,7,6,10,12,18,27,30,20,55,19,5,0,7,11,46583,16094800,56,477,29,246,220710056013,0.10545454545454545
379,220710076032,20650166.41,1147284.11,1414464.58,198841.32,23410756.42,205.0,54732598.57,47067456.87,21951251.37,1101,1011,10,53,1,20,0,1,5,581,331,1,76.0,9796043.72,West End,229597.35058536584,43748701.89,213408.30190243904,3318754.9799999967,16189.048682926814,0.070510607555585,0.9182561307901907,0.6193353474320241,0.5697074010327022,0.0017211703958691,0.229607250755287,0.229607250755287,G22007100076032,2000,Louisiana,22,Orleans,71,,,7603,2,,,Block Group 2,1070,1014,56,992,0,14,0,0,0,8,29,0,0,0,0,20,7,560,39,48,27,52,32,57,67,51,39,31,35,36,27,11,0,8,37900,25584300,52,1018,38,522,220710076032,0.06785714285714285
380,220710076033,33385020.86,1518484.44,1761875.7,142500.0,36807881.0,306.0,87886528.2,87590471.39,34412128.21,1712,1531,44,89,1,33,0,4,10,822,551,1,99.0,13236244.37,West End,286243.3705555556,69315633.50999999,226521.67813725487,18274837.88000001,59721.692418300685,0.2086395653544388,0.8942757009345794,0.5553539019963702,0.670316301703163,0.0012165450121654,0.1796733212341197,0.1796733212341197,G22007100076033,2000,Louisiana,22,Orleans,71,,,7603,3,,,Block Group 3,1848,1683,165,1577,52,0,54,0,0,0,134,0,0,8,0,23,0,829,92,45,42,44,70,32,75,83,31,71,37,70,79,25,11,22,40437,45159900,189,1647,101,728,220710076033,0.1218335343787696
381,220710056033,6962929.34,321798.3,470250.03,45000.0,7799977.67,74.0,23255842.9,19354575.93,9420290.14,545,492,10,29,0,8,0,3,3,266,135,0,12.0,1491954.59,Lakeview Neighborhood,261548.3233783784,16705017.78,225743.48351351352,2649558.1499999985,35804.83986486484,0.1368956963760248,0.9027522935779816,0.5481481481481482,0.5075187969924813,0.0,0.0888888888888888,0.0888888888888888,G22007100056033,2000,Louisiana,22,Orleans,71,,,5603,3,,,Block Group 3,547,528,19,510,18,0,0,0,0,0,7,0,0,0,0,12,0,225,7,16,5,14,0,24,6,18,12,41,16,23,16,20,0,7,51544,14067800,10,534,6,219,220710056033,0.02666666666666667
382,220710056031,15918781.13,368030.0,1243566.6,172415.28,17702793.01,152.0,50169808.39,51408716.55,21989757.68,747,706,9,28,0,0,0,0,4,353,236,0,15.0,1978180.16,Lakeview Neighborhood,338215.2404605263,38276568.81,251819.53164473685,13132147.739999996,86395.70881578943,0.2554459364342951,0.9451137884872824,0.6440677966101694,0.6685552407932012,0.0,0.0635593220338983,0.0635593220338983,G22007100056031,2000,Louisiana,22,Orleans,71,,,5603,1,,,Block Group 1,731,722,9,722,0,0,0,0,0,0,9,0,0,0,0,0,0,309,5,14,5,33,12,16,6,15,36,27,38,49,31,12,5,5,55417,20174000,56,675,12,297,220710056031,0.038834951456310676
383,220710056032,7289936.21,489534.38,600000.0,22500.0,8401970.59,77.0,21113569.57,18273319.2,8310301.32,551,510,5,28,2,1,0,1,4,269,145,1,14.0,1786753.1,Lakeview Neighborhood,237315.83376623376,16089771.91,208958.07675324677,2183547.289999999,28357.757012987,0.1194937420017267,0.925589836660617,0.5310344827586206,0.5390334572490706,0.0037174721189591,0.096551724137931,0.096551724137931,G22007100056032,2000,Louisiana,22,Orleans,71,,,5603,2,,,Block Group 2,539,498,41,498,0,0,0,0,0,0,13,0,7,0,0,12,9,307,8,39,39,27,33,21,25,15,15,14,40,26,0,5,0,0,32589,11790500,49,484,22,285,220710056032,0.07166123778501629
384,220710076041,9558253.5,86048.63,150252.28999999998,52500.0,9847054.42,89.0,44347387.69,27771533.61,16619017.58,1186,1109,11,36,1,19,0,0,10,489,437,1,11.0,1358221.28,Lakewood,312039.70348314603,26263319.71,295093.47988764045,1508213.8999999985,16946.223595505602,0.0543079082768738,0.9350758853288365,0.2036613272311213,0.8936605316973415,0.0020449897750511,0.0251716247139588,0.0251716247139588,G22007100076041,2000,Louisiana,22,Orleans,71,,,7604,1,,,Block Group 1,1224,1211,13,1158,0,0,53,0,0,0,13,0,0,0,0,0,0,501,20,6,5,10,5,26,27,0,30,34,21,37,65,33,61,121,109861,71936600,14,1210,14,487,220710076041,0.027944111776447105
385,220710055003,9413725.15,599147.87,651237.77,75000.0,10739110.79,98.0,29356529.89,24654440.39,11506816.69,915,809,25,49,2,8,0,3,19,455,228,3,26.0,2813161.96,Navarre,251575.9223469388,21519689.71,219588.6705102041,3134750.68,31987.25183673469,0.1271475089441281,0.8841530054644808,0.4298245614035088,0.5010989010989011,0.0065934065934065,0.1140350877192982,0.1140350877192982,G22007100055003,2000,Louisiana,22,Orleans,71,,,5500,3,,,Block Group 3,932,867,65,852,15,0,0,0,0,0,38,0,0,0,0,27,0,420,20,12,15,40,13,26,18,0,20,76,41,71,40,20,8,0,56635,26114900,39,889,20,400,220710055003,0.047619047619047616
386,220710131002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,9,640,10,1,0,0,1,6,234,97,95,0.0,0.0,Leonidas,,0.0,,0.0,,,0.0134932533733133,0.0,0.4145299145299145,0.405982905982906,0.0,0.0,G22007100131002,2000,Louisiana,22,Orleans,71,,,13100,2,,,Block Group 2,612,612,0,8,582,0,0,0,0,22,0,0,0,0,0,0,0,237,62,53,24,9,8,8,14,0,11,16,15,17,0,0,0,0,16250,6301100,200,412,73,164,220710131002,0.3080168776371308
387,220710131001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,2,553,4,0,0,1,4,1,206,72,71,0.0,0.0,Leonidas,,0.0,,0.0,,,0.0035398230088495,0.0,0.3495145631067961,0.3446601941747573,0.0,0.0,G22007100131001,2000,Louisiana,22,Orleans,71,,,13100,1,,,Block Group 1,586,586,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,238,78,59,32,30,16,17,6,0,0,0,0,0,0,0,0,0,12010,3295400,275,311,114,124,220710131001,0.4789915966386555
388,220710017242,10592221.58,3079982.2,1410000.0,277500.0,15359703.78,192.0,33286170.79,51476596.83,22064079.22,1354,517,773,29,3,6,0,10,16,514,481,239,68.0,6415835.2,Little Woods,268107.27515625,35736283.0,186126.4739583333,15740313.829999998,81980.80119791666,0.3057761157362818,0.3818316100443131,0.3991683991683992,0.9357976653696498,0.4649805447470817,0.1413721413721413,0.1413721413721413,G22007100017242,2000,Louisiana,22,Orleans,71,,,1724,2,,,Block Group 2,1447,1397,50,455,862,0,0,0,36,44,0,0,0,0,0,38,12,563,51,10,30,59,43,47,0,38,38,34,68,81,32,17,15,0,45313,29831200,155,1292,53,510,220710017242,0.0941385435168739
389,220710017402,6630733.35,2562498.5,787839.58,255000.0,10236071.43,118.0,20695915.41,30069119.5,13666885.8,2070,75,1925,17,1,33,0,1,18,779,365,328,15.0,1452089.8,Little Woods,254823.0466101695,22860117.65,193729.81059322032,7209001.8500000015,61093.236016949166,0.2397476869916328,0.036231884057971,0.3232876712328767,0.4685494223363286,0.4210526315789473,0.0410958904109589,0.0410958904109589,G22007100017402,2000,Louisiana,22,Orleans,71,,,1740,2,,,Block Group 2,2131,2112,19,80,2007,0,25,0,0,0,0,19,0,0,0,0,0,869,61,9,71,65,85,111,62,39,41,106,64,65,83,7,0,0,37831,40664800,210,1900,99,770,220710017402,0.11392405063291139
390,220710017231,3313664.84,2226299.3,669188.85,75000.0,6284152.99,73.0,9352883.81,16865042.240000002,5819352.4,1151,187,913,30,3,16,0,0,2,382,364,259,37.0,3147989.67,Read Blvd West,231027.97589041095,11359316.54,155607.07589041095,5505725.700000003,75420.90000000004,0.3264578660195518,0.1624674196350999,0.2005494505494505,0.9528795811518324,0.6780104712041884,0.1016483516483516,0.1016483516483516,G22007100017231,2000,Louisiana,22,Orleans,71,,,1723,1,,,Block Group 1,1227,1147,80,203,914,3,0,0,9,18,15,58,0,0,0,7,0,417,9,34,17,27,59,15,53,12,34,44,72,21,12,0,8,0,39570,19138600,88,1139,19,398,220710017231,0.045563549160671464
391,220710017371,2549764.58,2048388.14,540000.0,97500.0,5235652.72,63.0,7915876.36,12607334.99,4975105.33,973,285,669,8,3,3,0,0,5,334,303,194,27.0,2071571.83,Little Woods,200116.4284126984,9573258.05,151956.476984127,3034076.9399999995,48159.95142857142,0.2406596590323487,0.2929085303186022,0.2079207920792079,0.907185628742515,0.5808383233532934,0.0891089108910891,0.0891089108910891,G22007100017371,2000,Louisiana,22,Orleans,71,,,1737,1,,,Block Group 1,1088,1079,9,174,890,0,0,0,0,15,9,0,0,0,0,0,0,334,9,7,0,5,42,15,53,5,41,58,57,26,7,0,9,0,48611,17670000,92,996,16,318,220710017371,0.04790419161676647
392,220710017382,1634305.58,1300062.84,300000.0,52500.0,3286868.42,38.0,5813438.98,9297966.06,4094489.78,3704,366,3212,41,4,27,0,21,33,1207,926,762,24.0,1937030.55,Little Woods,244683.317368421,7028858.2,184969.95263157896,2269107.8599999985,59713.364736842064,0.2440434655662745,0.0988120950323974,0.0410367170626349,0.7671913835956918,0.6313173156586578,0.0259179265658747,0.0259179265658747,G22007100017382,2000,Louisiana,22,Orleans,71,,,1738,2,,,Block Group 2,3704,3602,102,361,3192,0,0,0,26,23,23,42,0,0,0,26,11,1205,84,53,88,86,100,64,98,97,76,62,162,144,52,15,0,24,41250,63738500,682,3007,177,1028,220710017382,0.14688796680497926
393,220710017321,4066099.23,3664256.8,990000.0,217305.22,8937661.25,113.0,14354338.43,23836273.79,10145311.02,1356,242,1051,20,4,21,0,8,10,446,429,299,33.0,2475156.85,Read Blvd East,210940.4760176991,17875667.049999997,158191.7438053097,5960606.740000002,52748.7322123894,0.2500645357791052,0.1784660766961651,0.2634032634032634,0.9618834080717488,0.6704035874439462,0.0769230769230769,0.0769230769230769,G22007100017321,2000,Louisiana,22,Orleans,71,,,1732,1,,,Block Group 1,1428,1403,25,253,1086,0,16,0,10,38,25,0,0,0,0,0,0,456,49,21,30,54,22,52,6,19,39,37,69,49,9,0,0,0,35000,18857200,336,1092,74,382,220710017321,0.16228070175438597
394,220710017283,3114487.08,512544.32000000007,450000.0,105000.0,4182031.4,48.0,12476490.65,14593803.02,8089884.640000001,3087,253,2694,47,1,40,0,15,37,1147,390,280,14.0,1540597.39,Little Woods,304037.5629166667,11716916.04,244102.4175,2876886.9799999986,59935.14541666664,0.1971307256962002,0.0819565921606737,0.123076923076923,0.3400174367916303,0.2441150828247602,0.0358974358974358,0.0358974358974358,G22007100017283,2000,Louisiana,22,Orleans,71,,,1728,3,,,Block Group 3,3154,3128,26,274,2656,0,0,0,0,198,0,13,0,0,0,13,0,1122,125,97,103,47,83,94,93,31,59,80,92,94,50,56,0,18,35938,53249200,560,2594,211,911,220710017283,0.18805704099821746
395,220710017351,5981604.27,5425876.45,1317204.02,246613.0,12971297.74,143.0,18886312.08,32252597.65,13241136.77,2758,26,2662,35,6,12,0,0,17,958,216,209,19.0,1212424.51,West Lake Forest,225542.6409090909,24648617.49,172367.95447552446,7603980.16,53174.68643356644,0.2357633404452307,0.009427121102248,0.6620370370370371,0.2254697286012526,0.2181628392484342,0.0879629629629629,0.0879629629629629,G22007100017351,2000,Louisiana,22,Orleans,71,,,1735,1,,,Block Group 1,2809,2799,10,34,2688,0,43,0,0,34,0,0,0,0,0,0,10,955,201,46,108,85,54,146,58,61,52,50,40,38,16,0,0,0,28787,29288300,622,2176,213,742,220710017351,0.22303664921465968
396,220710017253,337210.47,111918.97,90000.0,15000.0,554129.44,8.0,1282125.8,1935130.87,903017.15,1978,171,1713,14,1,4,0,16,59,648,369,306,18.0,1580260.96,Little Woods,241891.35875,1352146.59,169018.32374999998,582984.2800000003,72873.03500000003,0.3012634902568632,0.0864509605662285,0.021680216802168,0.5694444444444444,0.4722222222222222,0.048780487804878,0.048780487804878,G22007100017253,2000,Louisiana,22,Orleans,71,,,1725,3,,,Block Group 3,1859,1859,0,145,1703,0,0,0,0,11,0,0,0,0,0,0,0,655,93,36,21,42,32,95,54,28,83,70,25,68,8,0,0,0,35664,25500500,381,1478,116,539,220710017253,0.17709923664122137
397,220710017381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6227,185,5866,90,7,25,0,8,46,1751,1047,988,40.0,2826438.64,Little Woods,,0.0,,0.0,,,0.0297093303356351,0.0,0.5979440319817247,0.5642490005711023,0.0382043935052531,0.0382043935052531,G22007100017381,2000,Louisiana,22,Orleans,71,,,1738,1,,,Block Group 1,6227,6085,142,206,5682,25,62,0,0,110,8,36,0,0,0,9,89,1764,305,124,142,104,132,88,96,92,155,182,178,124,33,0,9,0,33796,66601100,1694,4404,464,1300,220710017381,0.26303854875283444
398,220710017254,3198759.06,1670611.15,742290.0,142500.0,5754160.21,74.0,12105312.64,18251093.72,8845247.01,1976,283,1606,33,1,26,0,3,24,652,604,469,30.0,2501709.97,Little Woods,246636.4016216216,13714617.22,185332.66513513512,4536476.5,61303.73648648649,0.2485591586781901,0.1432186234817813,0.1225165562913907,0.9263803680981596,0.7193251533742331,0.0496688741721854,0.0496688741721854,G22007100017254,2000,Louisiana,22,Orleans,71,,,1725,4,,,Block Group 4,2095,2059,36,347,1691,17,0,0,0,4,0,22,0,0,0,0,14,632,42,35,10,18,41,16,61,75,47,54,62,83,68,0,0,20,47868,41216300,109,1980,56,576,220710017254,0.08860759493670886
399,220710017362,3561215.26,2501676.91,780000.0,208414.34,7051306.51,91.0,13062271.1,20841024.49,9331119.4,2420,69,2305,17,1,15,0,8,5,811,258,240,11.0,931161.43,West Lake Forest,229022.2471428572,15394011.57,169164.9623076923,5447012.920000002,59857.28483516486,0.261360132397215,0.0285123966942148,0.3527131782945736,0.3181257706535141,0.2959309494451295,0.0426356589147286,0.0426356589147286,G22007100017362,2000,Louisiana,22,Orleans,71,,,1736,2,,,Block Group 2,2424,2424,0,76,2315,0,0,0,0,33,0,0,0,0,0,0,0,760,177,56,33,86,31,43,80,25,24,62,79,39,0,0,17,8,29500,29370100,649,1596,209,551,220710017362,0.275
400,220710017391,9787106.55,3053485.8200000003,1350000.0,367500.0,14558092.37,178.0,32168143.23,47152598.0,21141866.93,1556,75,1403,16,3,36,1,2,20,495,340,301,16.0,1837277.1,Little Woods,264902.2359550561,33982459.3,190912.6926966292,13170138.700000005,73989.54325842699,0.2793088665019052,0.0482005141388174,0.5235294117647059,0.6868686868686869,0.6080808080808081,0.0470588235294117,0.0470588235294117,G22007100017391,2000,Louisiana,22,Orleans,71,,,1739,1,,,Block Group 1,1501,1501,0,54,1382,0,56,0,0,9,0,0,0,0,0,0,0,449,27,18,22,37,29,0,16,18,24,55,94,47,25,19,10,8,56332,29431400,88,1375,35,414,220710017391,0.0779510022271715
401,220710017251,4671046.98,4049605.83,982470.0,261977.76,9965100.57,113.0,14702811.41,22965866.44,10149621.91,2075,451,1499,58,6,14,0,1,46,1000,308,214,21.0,1632755.66,Little Woods,203237.7561061947,18870274.72,166993.58159292035,4095591.7200000025,36244.17451327436,0.1783338647683959,0.2173493975903614,0.3668831168831168,0.308,0.214,0.0681818181818181,0.0681818181818181,G22007100017251,2000,Louisiana,22,Orleans,71,,,1725,1,,,Block Group 1,1983,1950,33,518,1385,0,47,0,0,0,18,0,0,0,0,15,0,971,205,104,48,89,97,63,30,63,52,50,106,55,9,0,0,0,26674,30923500,305,1672,161,810,220710017251,0.16580844490216273
402,220710017252,1277783.26,1180746.2,270000.0,52500.0,2781029.46,34.0,4255023.2,7172204.8,2886067.5300000003,1744,272,1427,30,0,0,2,0,13,597,388,267,24.0,1920979.67,Little Woods,210947.2,5344596.99,157194.02911764706,1827607.81,53753.170882352926,0.2548181292871056,0.1559633027522936,0.0876288659793814,0.6499162479061976,0.4472361809045226,0.0618556701030927,0.0618556701030927,G22007100017252,2000,Louisiana,22,Orleans,71,,,1725,2,,,Block Group 2,1853,1847,6,198,1635,0,0,0,0,14,6,0,0,0,0,0,0,616,60,39,35,88,39,76,28,67,33,34,53,44,20,0,0,0,33314,23739300,237,1612,104,512,220710017252,0.16883116883116883
403,220710017281,7243359.689999999,2878332.47,681149.02,270000.0,11072841.18,136.0,23422896.25,37277066.79,15674200.37,681,57,552,10,0,44,0,2,16,221,214,164,8.0,950882.65,Little Woods,274096.0793382353,25795892.53,189675.68036764703,11481174.259999998,84420.39897058823,0.3079956458129896,0.0837004405286343,0.6355140186915887,0.9683257918552036,0.7420814479638009,0.0373831775700934,0.0373831775700934,G22007100017281,2000,Louisiana,22,Orleans,71,,,1728,1,,,Block Group 1,614,614,0,65,506,0,11,0,0,32,0,0,0,0,0,0,0,250,16,12,12,0,0,0,43,11,11,24,65,33,0,12,11,0,59091,14985200,52,562,28,222,220710017281,0.112
404,220710017324,2461722.99,1824877.92,210000.0,90000.0,4586600.91,52.0,7274484.189999999,12432212.82,4848222.25,1179,252,744,28,3,143,0,1,8,393,385,248,21.0,1607329.71,Read Blvd East,239081.0157692308,9134823.16,175669.67615384614,3297389.66,63411.33961538462,0.265229505619097,0.2137404580152671,0.135064935064935,0.979643765903308,0.6310432569974554,0.0545454545454545,0.0545454545454545,G22007100017324,2000,Louisiana,22,Orleans,71,,,1732,4,,,Block Group 4,1178,1165,13,340,763,0,62,0,0,0,0,0,0,13,0,0,0,427,35,26,17,17,19,20,34,46,56,53,39,59,0,0,0,6,44896,20892800,86,1092,28,399,220710017324,0.06557377049180328
405,220710017373,1836443.91,2299860.5,495555.0,81100.0,4712959.41,45.0,4756590.3,8005115.58,2886724.24,2359,77,2195,36,3,2,0,4,42,961,130,106,18.0,1326926.06,Little Woods,177891.45733333332,7023028.65,156067.30333333334,982086.9299999996,21824.153999999995,0.1226824172849731,0.0326409495548961,0.3461538461538461,0.1352757544224765,0.1103017689906347,0.1384615384615384,0.1384615384615384,G22007100017373,2000,Louisiana,22,Orleans,71,,,1737,3,,,Block Group 3,2339,2302,37,169,2071,0,0,0,0,62,10,16,0,0,0,11,0,952,188,115,124,73,115,52,34,59,44,56,44,34,8,0,0,6,23378,27447000,527,1772,226,726,220710017373,0.23739495798319327
