GEOID,flood_mean,flood_median,flood_min,flood_max
220710050001004,2.959556422063283,2.854735374450684,1.337490320205688,4.966364860534668
220710050001012,5.046496085991148,5.073249578475952,4.038290500640869,6.066497802734375
220710064002003,5.334361866950989,5.206204414367676,4.053932189941406,7.067566871643066
220710050001026,4.822802865492577,4.836017608642578,2.281206369400024,7.442967414855957
220710050001044,4.588754007355176,4.643103122711182,2.927729845046997,6.817298889160156
220710064002018,6.954112005233765,7.03888988494873,5.983075141906738,7.766228675842285
220710111001000,4.437504905920762,4.317234516143799,3.105002403259277,6.118636608123779
220710111001008,3.618118286132812,3.477796316146851,2.682676553726196,5.096712112426758
220710103003013,5.652446550982339,5.607674598693848,4.069573879241943,7.484678268432617
220710102001007,5.534727131542952,5.516431331634521,3.720242738723755,7.177058219909668
220710111003011,4.169183753210784,4.075521469116211,3.250121593475342,5.576391220092773
220710111003012,4.212723733220431,4.179065704345703,2.559361219406128,5.941364288330078
220710111002002,3.432555722586716,3.32622218132019,2.272520065307617,5.08824634552002
220710111002012,2.404996166651762,2.377890348434448,0.890999674797058,3.753556966781616
220710111002010,2.653276154937127,2.612046480178833,1.300772666931152,3.78282642364502
220710111001010,4.122074624721503,4.194707870483398,2.079341411590576,6.030000686645508
220710109004010,1.256830814058689,1.169059991836548,0.293901920318604,2.448137283325195
220710109003006,0.536340554977985,0.554400444030762,0.007060766220093,1.55834436416626
220710109003000,0.89554001199394,0.832460761070251,0.071453809738159,2.506676197052002
220710109003019,0.141050060590108,0.141700506210327,0.007060766220093,0.241216778755188
220710109002003,1.114918843743765,1.075397610664368,0.007060766220093,3.015965461730957
220710109002007,0.897649555875544,0.873438000679016,0.001206874847412,2.418867588043213
220710109002020,0.491614512368744,0.396345138549805,0.012914657592773,1.903724431991577
220710109002027,0.370002620870417,0.3524409532547,0.001206874847412,0.920269250869751
220710111001013,3.794049509518212,3.659894466400146,2.360328674316406,5.579973697662354
220710023004003,6.737886248181045,6.678825378417969,5.91175651550293,8.425525665283203
220710024023005,3.285159676557496,3.237795352935791,2.288970708847046,5.012221336364746
220710024021007,2.753870350747977,2.664803981781006,1.038247108459473,4.733403205871582
220710024011009,5.69004159308851,5.659147262573242,4.685677528381348,6.934514999389648
220710023003000,6.070630702280229,6.198251962661743,0.003165483474731,17.229881286621094
220710024011017,5.847063541412354,5.847063541412354,5.523600578308105,6.170526504516602
220710024011014,6.252517943198864,6.481667041778564,2.726415872573853,7.03925609588623
220710024022020,5.881453122411456,6.170526504516602,0.89037823677063,7.0577392578125
220710023001013,7.968404468028776,7.907984733581543,6.349201202392578,9.244965553283691
220710023002001,4.0827777108101,3.58898401260376,0.286580681800842,9.294255256652832
220710023005018,4.013585654689985,3.934010982513428,2.584708213806152,6.00417423248291
220710031001000,3.964567549631629,4.155814170837402,0.015487909317017,5.332603454589844
220710017421003,1.801183769743589,1.4130699634552,0.005109548568726,7.67198657989502
220710017204004,2.936805152230793,2.875962257385254,0.021197438240051,6.220598220825195
220710017282013,5.304481351307237,5.171250343322754,4.410772323608398,6.750360488891602
220710017321021,2.861939481555614,2.451423168182373,0.952834129333496,5.462021350860596
220710017381012,1.212069311487616,1.008601427078247,0.002761483192444,4.511579036712646
220710017283013,6.854980248085996,5.539283514022827,3.833181381225586,11.817513465881348
220710017282000,5.091040825630718,4.978894233703613,1.073616027832031,12.52104663848877
220710017362017,5.297480638021285,5.135463237762451,3.144800186157227,12.52104663848877
220710017362001,5.313347393016832,5.278611660003662,2.451423168182373,12.52104663848877
220710017371004,0.678588230043786,0.530097961425781,0.0,1.896721601486206
220710121011017,1.529493396125072,1.436554431915283,0.409416198730469,3.386553287506104
220710121011008,1.745474768352266,1.780671834945679,0.305138230323792,2.969441175460815
220710121012008,2.145365600075041,2.171714305877686,1.462624073028564,3.115430355072021
220710121012017,1.923964268174665,1.93969589471817,1.43134069442749,2.458478927612305
220710121021004,1.420586938038468,1.379201650619507,0.816100358963013,2.208211660385132
220710054003010,1.117653421199683,1.139362215995789,0.153935194015503,2.103933811187744
220710054003011,1.342233608166377,1.3088139295578,0.602330565452576,2.145644903182983
220710046001995,7.897073053164299,8.876790046691895,5.065428733825684,9.361682891845703
220710046001043,3.840099255156412,3.5116868019104,0.607544422149658,7.964357376098633
220710046001991,7.884175677180447,7.964357376098633,2.380270481109619,7.964357376098633
220710046001031,4.344458268369947,4.366765975952148,3.318772315979004,5.268771171569824
220710046001052,3.579709119749385,3.287489056587219,0.007946014404297,7.964357376098633
220710046001049,1.965326260656182,1.029870271682739,0.002732038497925,4.674386501312256
220710046001041,3.034058323736941,3.06850528717041,1.332276582717896,4.272915840148926
220710046001056,0.15497784614563,0.164362907409668,0.034015417098999,0.310352087020874
220710046002015,3.441455310263468,3.412622451782227,1.80674147605896,5.32612419128418
220710046001075,0.30987811088562,0.242571353912354,0.023587703704834,0.607544422149658
220710037011020,3.836260334803508,3.767167806625366,2.437623262405396,5.27919864654541
220710045001005,1.942281175780923,1.905805468559265,0.294710397720337,3.678531646728516
220710075015013,3.549203799241536,3.493765830993652,2.81579065322876,4.752087593078613
220710091004004,0.501386082172394,0.378783464431763,0.001206874847412,1.751523017883301
220710091003000,0.815019903984745,0.738798379898071,0.001206874847412,1.979825139045715
220710091001004,0.438158733504159,0.393418192863464,0.007060766220093,1.119301795959473
220710100003011,0.629249579577334,0.528057932853699,0.001206874847412,1.862747192382812
220710099001001,0.455859815632855,0.422687768936157,0.048038005828857,1.382727384567261
220710091004011,0.222518375993445,0.191458582878113,0.118284940719604,0.53976571559906
220710056031005,7.829882052503987,7.843663215637207,6.062878608703613,9.180184364318848
220710076041013,7.420638628330209,7.223983764648438,5.665027618408203,9.559810638427734
220710076041012,6.830792055473672,6.673917293548584,4.72652530670166,8.850720405578613
220710076041014,7.717380794365249,7.547245025634766,5.998717308044434,10.248044967651367
220710076033037,8.061702977294047,7.880995750427246,6.238556861877441,10.023910522460938
220710076041007,7.919453555259151,7.888755798339844,6.535748481750488,9.523313522338867
220710076041009,7.289987714315657,7.213555335998535,6.019572257995605,9.627591133117676
220710076041010,7.060545373417476,6.947647094726562,5.670241355895996,8.736014366149902
220710076041027,5.384811074714961,5.38086986541748,2.218639612197876,7.74015998840332
220710076041023,5.532336849636502,5.284412384033203,4.069573879241943,7.875720977783203
220710056033008,8.509841279168825,8.513790130615234,7.257534980773926,9.878311157226562
220710056033011,7.842879591549144,7.933073997497559,5.758877754211426,9.601521492004395
220710056033014,6.667141963554316,6.66348934173584,4.684814453125,8.141630172729492
220710056032002,7.009588735678074,7.005000114440918,5.565963268280029,8.725586891174316
220710076042001,2.88658624008142,3.08936071395874,0.002732038497925,13.527588844299316
220710055003000,5.712473935347337,5.685883045196533,4.841231346130371,6.84858226776123
220710076042003,1.907471954168443,1.754602432250977,0.002732038497925,5.34697961807251
220710025024010,8.054799088824554,7.821842193603516,6.13544750213623,10.172658920288086
220710025031006,8.116797780527651,8.106192588806152,6.743562698364258,9.260485649108887
220710025014010,8.755788993450903,8.694600582122803,6.974421501159668,10.161397933959961
220710025032008,5.67721083091967,5.538593292236328,4.46312952041626,7.244695663452148
220710025032011,4.321722766023883,4.277316570281982,2.678197622299194,6.546488761901855
220710025031015,6.016427796895822,5.983418464660645,4.919216156005859,7.272849082946777
220710025032000,5.122366189284116,5.110660076141357,3.534064054489136,6.287476539611816
220710025033003,2.867564056164179,2.742950797080994,0.831328153610229,4.767187118530273
220710025033017,1.504237554211547,1.371875286102295,0.0148766040802,3.635416507720947
220710025044006,6.088973152103708,6.13544750213623,4.350515365600586,7.751458168029785
220710025043000,3.612350914308003,3.387665748596191,1.2592613697052,6.366306304931641
220710025043011,2.014726888511983,1.87863826751709,0.003615140914917,4.936108589172363
220710014011001,5.17755989801316,5.129283905029297,4.137330532073975,6.546360015869141
220710017422015,1.137251826767075,0.969384908676147,0.111593842506409,2.454250812530518
220710017422003,0.457610209782918,0.448794603347778,0.046520113945007,1.135027408599854
220710017332021,0.865009730819642,0.738852620124817,0.005293369293213,3.667173624038696
220710017332097,3.861511845742502,3.879552364349365,1.947587490081787,4.414468765258789
220710009021005,9.506437826156617,9.545698642730713,8.27341079711914,10.84879207611084
220710009021026,9.31101799376623,9.314653396606445,8.144025802612305,10.83030891418457
220710009022003,9.35724500092593,9.33005666732788,8.125541687011719,11.20614242553711
220710009011006,9.935951980819846,9.961579322814941,8.125541687011719,11.612781524658203
220710009012001,8.768276572739106,8.633840560913086,7.152071952819824,11.193819046020508
220710009011014,9.480899065603941,9.453280448913574,8.495213508605957,10.959693908691406
220710009031001,8.41991652431576,8.344264507293701,6.998042106628418,10.503765106201172
220710009031007,8.712776128347818,8.951142311096191,7.595678329467773,9.487167358398438
220710009012012,8.609242635242866,8.375070571899414,7.059654235839844,10.996660232543945
220710009012014,7.491402231998523,7.404681205749512,6.264859199523926,9.468683242797852
220710009013005,6.866815269634288,6.837851047515869,5.747318744659424,8.076251983642578
220710016002000,9.577836577956742,8.826004028320312,4.759612083435059,14.549757957458496
220710011001003,6.202201879828985,5.049188137054443,0.009326696395874,14.562080383300781
220710011001017,3.701272066120759,3.68140172958374,2.134940624237061,8.702779769897461
220710007011004,9.254248043462606,9.246879577636719,7.70658016204834,11.495718002319336
220710009023004,9.31749272613184,9.271524429321289,7.946866989135742,10.990499496459961
220710009023003,9.213663244247437,9.052802562713623,7.79899787902832,11.267753601074219
220710014021001,3.220855726720009,3.102249145507812,2.171907901763916,8.752069473266602
220710014021000,3.203688808098561,3.200828313827515,1.87617027759552,4.907480716705322
220710011001019,2.754154889193256,2.714093446731567,1.167632341384888,4.106524467468262
220710013022001,1.203456322830844,1.099859118461609,0.021649122238159,2.794188976287842
220710013022012,0.666886692723403,0.674736261367798,0.003165483474731,1.765268683433533
220710013033001,0.361678411076953,0.317386746406555,0.009326696395874,0.871894717216492
220710011001032,1.389314681875939,1.327823400497437,0.477577924728394,3.243956565856934
220710009014016,5.155471296651784,5.192810535430908,3.720283985137939,6.357277393341064
220710009014010,6.12342565536499,6.129312992095947,5.211294174194336,7.127427577972412
220710014015009,4.97773244956444,4.95060920715332,3.706046581268311,6.792807579040527
220710014024004,3.593240920544723,3.515049457550049,2.658642768859863,4.771934509277344
220710017142007,5.80639010437222,4.59633994102478,0.027810335159302,14.457340240478516
220710017142003,3.797249956318264,3.68140172958374,1.906976222991943,6.084269523620605
220710014014003,5.943985182178694,5.874789237976074,4.365294933319092,7.895662307739258
220710014014004,5.443095258891289,5.341845273971558,4.155814170837402,7.070061683654785
220710014013009,3.817255690902055,3.853915452957153,1.629722356796265,6.441618919372559
220710014013000,5.120262057440621,5.123122692108154,3.983300685882568,6.324556350708008
220710014013003,4.972868379674445,5.036865711212158,3.539694309234619,6.54019832611084
220710014013004,4.492088367732672,4.40842342376709,3.397986650466919,6.269105911254883
220710014023000,3.642351739785888,3.552016735076904,2.46148419380188,5.01838207244873
220710014012010,3.414257309233495,3.305568695068359,1.87617027759552,5.388053894042969
220710056024000,8.770382893391144,8.648189067840576,7.414333343505859,10.84150218963623
220710056024018,8.634541121342568,8.560456275939941,6.525808334350586,11.061767578125
220710056012008,8.861814843602927,8.791921615600586,7.466599464416504,10.680971145629883
220710056023006,8.577836099303699,8.470857620239258,7.365800857543945,10.561505317687988
220710056024016,9.032497089705867,9.045785903930664,7.563665390014648,10.516705513000488
220710056023009,8.845650434494019,8.864720821380615,7.089536666870117,10.546571731567383
220710056023012,6.688333318648437,6.585540771484375,5.405817985534668,8.25805950164795
220710056023014,7.714153477082769,7.587932109832764,6.044212341308594,9.74764633178711
220710056041004,7.895755355479712,7.936995506286621,5.88368034362793,9.318316459655762
220710056041011,8.025239691418014,7.951929092407227,6.55567455291748,9.911911010742188
220710056022004,8.86130536349495,8.816187381744385,7.037270545959473,10.90496826171875
220710056022011,8.6775785735609,8.552989959716797,7.37700080871582,10.527905464172363
220710056022000,8.780684163952401,8.795654296875,3.639967441558838,10.662303924560547
220710046001005,3.209001855903797,3.695966839790344,0.026133060455322,7.586065292358398
220710056041000,6.730270257713541,6.671406745910645,0.377063155174255,9.027118682861328
220710046001007,5.932290403339261,5.902347087860107,0.0,10.315107345581055
220710133012017,1.05402698334615,1.03412401676178,0.003733158111572,2.288512706756592
220710017421014,1.833059788554625,1.833091735839844,0.022856950759888,3.879958629608154
220710017422027,2.006833066901021,1.969155073165894,0.04060435295105,4.45379114151001
220710017422020,2.018409157676035,1.791681051254272,0.011025309562683,7.67198657989502
220710054001019,0.848678765733258,0.847383856773376,0.002732038497925,1.796313643455505
220710054001004,0.514174814663786,0.471982955932617,0.002732038497925,1.957944512367249
220710065001001,2.608795554154098,2.609682083129883,0.993373036384583,4.971578598022461
220710054001016,2.550201760832295,2.609682083129883,0.737891912460327,4.465830326080322
220710054001005,0.710180311652689,0.591902732849121,0.002732038497925,2.901660442352295
220710054001015,2.349865544628311,2.189962983131409,1.087223172187805,4.3719801902771
220710048001007,1.02056420171583,0.98815906047821,0.007946014404297,2.745243549346924
220710048001008,1.411294182463374,1.337490320205688,0.16957688331604,3.209280490875244
220710059001001,1.605501123950848,1.535618543624878,0.002732038497925,3.469975471496582
220710059001019,1.301125103914285,1.295779228210449,0.63361394405365,2.010083436965942
220710059001017,0.138293396342884,0.117437839508057,0.007946014404297,0.409416198730469
220710058001034,1.788676360963096,1.822383165359497,0.565833210945129,2.964227199554443
220710058001045,2.182956391984636,2.176928281784058,0.492838621139526,3.219708442687988
220710058001011,1.96471877428737,1.900591552257538,0.962089657783508,3.146713733673096
220710058001047,1.445830064583878,1.462624073028564,0.174790620803833,2.573184728622437
220710058001049,1.081140326129066,1.102864861488342,0.868239402770996,1.353132128715515
220710058001058,1.41900488029143,1.285351395606995,0.675325155258179,2.620109796524048
220710058001081,0.621433894165227,0.612758278846741,0.002732038497925,1.488693475723267
220710040002005,0.606175394697562,0.565833210945129,0.018373727798462,1.697249531745911
220710040002010,1.15608604224223,1.123720526695251,0.513694167137146,2.088292121887207
220710040002004,0.686073313878235,0.690966844558716,0.023587703704834,1.785885810852051
220710028003014,1.85166116127601,1.905805468559265,0.25821316242218,3.308344602584839
220710034001003,1.843601231682276,1.80674147605896,0.732678055763245,3.323986291885376
220710034001015,1.333076188169374,1.36355996131897,0.153935194015503,2.521045684814453
220710034001007,1.461373735751424,1.525190830230713,0.378132820129395,2.990296840667725
220710025014015,8.383039841651916,8.300451278686523,6.811131477355957,10.12761402130127
220710025014013,8.87270908591188,8.832552909851074,7.773981094360352,10.397887229919434
220710025031001,6.87680585601113,6.819577217102051,5.465394020080566,8.663631439208984
220710025032002,4.969814994775231,4.967077255249023,2.79644250869751,6.771716117858887
220710025033001,2.979841353956628,2.593737125396729,0.825697422027588,5.769452095031738
220710025033012,2.391722876893962,2.66693639755249,0.026138067245483,5.105029106140137
220710025044011,5.022476298921912,5.088137149810791,2.779550313949585,6.191754341125488
220710025041002,7.383591555396595,7.458662033081055,6.107294082641602,8.472187995910645
220710025043006,2.888542838089893,2.520538091659546,1.236738562583923,5.499178409576416
220710025043009,1.864721616574354,1.228292465209961,0.003615140914917,4.936108589172363
220710025042011,1.970343950946452,1.611180067062378,0.0148766040802,5.099398612976074
220710037024005,1.308280583359729,1.207142949104309,0.023587703704834,3.496045112609863
220710036003003,1.325115933428685,1.373987674713135,0.007946014404297,3.136285781860352
220710037023012,3.590054053773162,3.634213447570801,1.467837929725647,4.935081481933594
220710036002004,2.805210170758498,2.713959932327271,1.45219612121582,4.340696811676025
220710036002005,3.111015326553775,3.047649621963501,1.890163779258728,4.752594947814941
220710036002001,2.887759327706767,2.781740665435791,1.1862872838974,4.450188636779785
220710036002006,2.64267192401138,2.599254131317139,1.342704296112061,4.862086772918701
220710033071003,5.223677904274207,4.991421699523926,4.121713161468506,6.958870887756348
220710033083011,0.614911881046019,0.552798449993134,0.002732038497925,1.603399276733398
220710033071011,2.551647693095821,2.390698194503784,1.561688184738159,4.241632461547852
220710033071008,2.746560416007124,2.745243549346924,1.483479619026184,3.70981502532959
220710023005027,1.943551395127648,1.897984623908997,0.002732038497925,9.481602668762207
220710023005030,4.59576073217392,1.963158369064331,0.002732038497925,14.559940338134766
220710033072018,1.589828884764893,1.634682655334473,0.795244812965393,2.401125907897949
220710033072015,1.449177636911995,1.45219624042511,0.034015417098999,3.569039583206177
220710033083043,2.020806429521093,1.963158369064331,0.206073999404907,3.64203405380249
220710033082015,1.532092939382829,1.580211162567139,0.009326696395874,3.419702529907227
220710033083010,0.887479437908656,0.930806159973145,0.002732038497925,2.281206369400024
220710033083036,1.981182811721679,1.87191516160965,0.675325155258179,3.423050403594971
220710033083044,2.319558864722223,2.377663493156433,0.701394557952881,3.954868316650391
220710033083019,1.241660864264877,1.261888861656189,0.039229393005371,3.005938529968262
220710023005005,2.684057783080516,2.729601621627808,1.499121308326721,3.866231918334961
220710033083004,1.906484366177085,1.826880693435669,0.878055930137634,3.422631502151489
220710108001015,0.036330223083496,0.036330223083496,0.036330223083496,0.036330223083496
220710017301013,1.924874560652339,1.997503519058228,0.002309799194336,5.070863723754883
220710017411005,2.634276529260584,2.679050922393799,0.87473201751709,4.45379114151001
220710017411011,1.099017447454523,0.951637506484985,0.005109548568726,2.892019748687744
220710017411999,7.665524172713185,7.67198657989502,0.271320462226868,7.67198657989502
220710017411008,2.767047521319971,2.803282737731934,0.584857940673828,4.779160022735596
220710017421002,1.426597963235959,1.312501430511475,0.087930679321289,2.951178073883057
220710017421006,1.426104496540635,1.117280006408691,0.348225831985474,3.099072933197021
220710017421011,1.711850860131481,1.620122909545898,0.005109548568726,4.0929274559021
220710013033008,0.273842010143641,0.249613523483276,0.003165483474731,0.816443920135498
220710013033004,0.502242518774566,0.452933073043823,0.003165483474731,1.543465495109558
220710013033003,0.423951770709111,0.335870265960693,0.003165483474731,1.494175910949707
220710013044004,0.101744691530863,0.07093870639801,0.003165483474731,0.335870265960693
220710013044011,0.048113610389635,0.083261013031006,0.021649122238159,0.249613523483276
220710013033012,0.309232171844034,0.298903107643127,0.015487909317017,0.643930315971375
220710017142005,2.774771952267849,2.972863912582397,0.009326696395874,5.708436489105225
220710016002001,7.700968636165966,5.726920127868652,4.377617359161377,14.4635009765625
220710014012004,4.502731066389182,4.426907062530518,3.311729907989502,5.800854682922363
220710014011004,5.007284065559667,4.938286781311035,3.964817047119141,6.96532154083252
220710017422023,2.156076486544176,1.989860415458679,1.294754028320312,3.590084552764893
220710017422002,0.57847153598612,0.534573554992676,0.028772711753845,1.265174865722656
220710009021003,9.678893158454022,9.588826656341553,8.119380950927734,11.329365730285645
220710009021012,10.148575708463595,10.2449951171875,8.753984451293945,11.360172271728516
220710009011015,9.075645547892366,9.018915176391602,7.872932434082031,10.910404205322266
220710009013002,6.743588569057975,6.665337562561035,5.778124809265137,8.513697624206543
220710017225016,0.861457416247141,0.60679030418396,0.004305362701416,3.546015739440918
220710017224007,6.419274790500237,6.338842391967773,5.409777164459229,8.00553035736084
220710017224008,6.317280446415517,6.289600372314453,4.791011333465576,7.533205032348633
220710017362006,6.350725998197283,5.27637505531311,3.055332183837891,12.333163261413574
220710017381040,1.824374493321586,1.68614649772644,0.002761483192444,4.979573726654053
220710011001001,4.684507899262287,2.81267261505127,0.181840419769287,14.987203598022461
220710017142002,4.315120373510084,4.100363731384277,0.052455186843872,7.310348510742188
220710049001004,3.870416926066081,3.741098403930664,2.813024044036865,5.508610725402832
220710017221001,7.40811282938177,6.759306907653809,5.318872451782227,10.991143226623535
220710017221011,5.162003055584332,5.180197238922119,2.478263378143311,6.642998695373535
220710017222006,3.415932188228685,3.462411403656006,1.427014589309692,5.99435567855835
220710017362013,4.4786817764307,3.958959102630615,3.122433185577393,6.830881118774414
220710017234001,4.752650454252249,4.598655223846436,2.599045276641846,11.917137145996094
220710017233005,1.777110156100292,1.673051595687866,0.0,4.075267314910889
220710017372006,2.1014308076307,2.037633657455444,0.0,4.638915538787842
220710017373006,4.695767475079887,4.65233588218689,2.84508228302002,6.173291683197021
220710017371014,4.206056904827693,4.021586418151855,2.545364379882812,6.889036178588867
220710017371016,5.201350690355599,5.045995235443115,3.386363506317139,7.291642189025879
220710017391011,4.714506228764852,4.486820220947266,3.59661340713501,6.674312591552734
220710046001004,3.733760964870453,4.248495101928711,0.082132577896118,8.791921615600586
220710071003014,4.328506138399884,4.17385196685791,1.98401403427124,6.348048210144043
220710122002005,5.713137464089827,5.696310520172119,5.247915267944336,6.332406997680664
220710122002006,6.093010922695728,6.097781181335449,5.638957977294922,6.593101501464844
220710122002012,5.535857231386246,5.508610725402832,5.081070899963379,6.415828704833984
220710122002018,6.33163798939098,6.285481452941895,5.127995491027832,8.120774269104004
220710021002001,6.077264570210078,6.127398490905762,4.913641929626465,7.298026084899902
220710023003019,5.796541786193847,6.287589073181152,3.545855522155762,7.772439002990723
220710022001007,4.77551982148749,4.778095722198486,3.625951051712036,6.164365291595459
220710023002021,6.302656877158892,6.179768323898315,5.431182861328125,7.803244590759277
220710021001010,3.684946633365056,3.582822799682617,2.48612904548645,5.363409519195557
220710022003002,5.072692044968468,4.975254058837891,4.223587512969971,6.601810455322266
220710020002002,2.757847596425563,2.680206775665283,1.771429896354675,4.359133720397949
220710017031038,9.630001568049192,10.360142707824707,0.114067077636719,15.159716606140137
220710017031039,7.602709132114439,7.790922164916992,0.033971548080444,15.159716606140137
220710017031004,1.192347624967265,1.278968691825867,0.352718591690063,1.87863826751709
220710024022003,3.180878527103673,3.14229679107666,2.221197366714478,5.006059646606445
220710024022007,3.727459492282898,3.65675687789917,2.553902149200439,5.579051494598389
220710017031018,2.718957549647281,2.707932233810425,1.722140312194824,3.601306200027466
220710017031012,2.218721074717386,2.250264406204224,1.343721866607666,3.410188674926758
220710108001008,0.081488915852138,0.024622440338135,0.001206874847412,0.329025268554688
220710108001009,0.248241424560547,0.182677745819092,0.042184114456177,0.615866422653198
220710133012000,1.051109233840567,0.951991438865662,0.0,4.248495101928711
220710133013008,1.648887248796215,1.470920085906982,0.182931661605835,4.364227294921875
220710133012009,1.215382777286481,1.067723631858826,0.10826563835144,2.956773281097412
220710133013012,4.29423994203157,4.222362041473389,2.646909475326538,6.271944046020508
220710056011002,8.586068219492242,8.515657424926758,6.342876434326172,10.807903289794922
220710056011001,8.020578661335515,7.873529434204102,5.581283569335938,10.572705268859863
220710056011003,9.433081905658428,9.46391487121582,7.724197387695312,10.979634284973145
220710056024004,8.020390407644587,7.99672794342041,6.936470985412598,9.101784706115723
220710056024001,8.441149046344142,8.377525329589844,7.011137008666992,10.561505317687988
220710133012003,0.840986628134008,0.854925632476807,0.003733158111572,2.322112560272217
220710009014013,5.336016611698102,5.198971748352051,4.108439445495605,7.244490146636963
220710007021002,4.015461341901259,4.019102096557617,3.498480558395386,4.342565059661865
220710007021011,4.196042966755796,4.126923084259033,3.239710330963135,5.593288421630859
220710007022007,2.20417986800339,2.186145067214966,1.385189056396484,3.25203275680542
220710007022009,2.434036366582855,2.401787042617798,1.625475883483887,3.83734655380249
220710007022010,2.741840616105095,2.752975463867188,1.7979896068573,3.825024127960205
220710007023002,1.149031623880914,1.114096164703369,0.054369926452637,2.598945379257202
220710007022012,2.070314534692203,2.050598621368408,1.046323299407959,3.233549118041992
220710007021013,4.230327508152517,4.213179588317871,0.079014778137207,7.49709939956665
220710017325001,7.222395653714504,6.07487678527832,3.67713451385498,12.52104663848877
220710017422022,2.216859074131555,2.140713214874268,0.537531614303589,4.672675609588623
220710017332030,0.998166634209106,0.815757989883423,0.005293369293213,7.630759716033936
220710017422006,1.408544855159626,1.345038294792175,0.028772711753845,2.590313911437988
220710017332073,6.063696432347768,6.571831703186035,0.555462718009949,7.577517509460449
220710017332029,0.738144887248855,0.650115609169006,0.005293369293213,3.596184015274048
220710056024008,9.297143048134403,9.236184120178223,7.914595603942871,11.263365745544434
220710044013012,3.421724538622853,3.386553287506104,1.989227890968323,4.862086772918701
220710040002020,1.610149165910327,1.587757587432861,0.002732038497925,3.907943248748779
220710044013004,2.551096922252327,2.599254131317139,0.930806159973145,4.017435073852539
220710040002021,2.291518479825989,2.239495158195496,0.998586893081665,3.699387073516846
220710044013002,2.129169890226607,2.150858879089355,0.263427019119263,3.605536937713623
220710049003024,3.33591571521759,3.391767024993896,1.400057196617126,4.919439792633057
220710049003030,4.259095135189238,4.257274627685547,3.06850528717041,5.555535316467285
220710060001132,3.774336934089661,3.733277440071106,2.959013223648071,4.731739044189453
220710049003031,4.387896362103914,4.36415958404541,4.069573879241943,4.768236637115479
220710049002029,2.791413863238535,2.703532218933105,1.25406801700592,4.460616588592529
220710049002030,2.500464526533384,2.44805121421814,1.222784638404846,4.080001831054688
220710049003001,2.704858283776079,2.682676553726196,1.113292694091797,4.163424491882324
220710049003012,2.93776798248291,2.917302131652832,1.191501259803772,4.961151123046875
220710083001002,0.135846555233002,0.135846555233002,0.018768548965454,0.252924561500549
220710079001024,0.07145369052887,0.07145369052887,0.059745788574219,0.083161592483521
220710128002007,1.626111564403627,1.538225531578064,0.007946014404297,3.381339073181152
220710121011003,1.156230711469463,1.25406801700592,0.10179615020752,1.98401403427124
220710124002019,1.842938792916526,1.845845639705658,0.01315975189209,3.167569398880005
220710124002008,2.65059645086447,2.594040393829346,0.445913553237915,4.199921607971191
220710124002024,2.254820827281836,2.244709014892578,1.80674147605896,2.849521398544312
220710124002027,2.970260434491294,2.917302012443542,1.838024854660034,4.163424491882324
220710060001064,3.460416674613953,3.420443296432495,2.964227199554443,4.491899967193604
220710069001002,0.383649629396452,0.299924254417419,0.002732038497925,1.697249531745911
220710033051002,4.506576443901499,4.267702102661133,3.193638801574707,6.467967987060547
220710033052006,5.42844024507126,5.414760112762451,4.225991249084473,7.270908355712891
220710033051000,5.762175731220922,5.659813404083252,4.512755393981934,7.015427589416504
220710033063005,5.365844704363377,5.435615539550781,3.120644092559814,6.551390647888184
220710033051010,6.234492646479139,6.415828704833984,3.412622451782227,8.016496658325195
220710080001008,1.144508398972548,1.113292694091797,0.028801441192627,2.552329063415527
220710093011009,3.099258379747639,3.018973231315613,1.488693475723267,4.997648239135742
220710093012004,2.292445772713281,2.166500568389893,0.883881092071533,4.236418724060059
220710093012006,1.863966450704216,1.853666543960571,0.425057888031006,3.016366243362427
220710086002004,2.219393979055321,2.255136728286743,0.805672645568848,4.059145927429199
220710080001000,1.438884468376636,1.379201650619507,0.002732038497925,2.859949111938477
220710085001006,1.19364810966644,1.1862872838974,0.01315975189209,2.562757015228271
220710085002007,0.913173745978962,0.847383856773376,0.007946014404297,2.213425636291504
220710085002004,0.772171929008082,0.774389266967773,0.002732038497925,1.957944512367249
220710102003004,4.491697763547928,4.473586559295654,3.337930202484131,5.521434783935547
220710102003009,4.094739191626248,4.116498947143555,3.074504375457764,5.345817565917969
220710100001006,3.750242728453416,3.706725597381592,2.898887634277344,5.357525825500488
220710100001010,2.321847892859403,2.263739347457886,0.768067836761475,3.513546943664551
220710092003011,1.893272591937672,1.874454975128174,0.574889063835144,3.115481853485107
220710101002010,1.917883721069308,1.903724431991577,0.779775619506836,3.045235157012939
220710076031022,9.336631471970502,9.366848945617676,7.936995506286621,10.722037315368652
220710133014016,2.457737587219061,2.045848250389099,0.003733158111572,7.074603080749512
220710133014009,0.990460601351831,0.806392669677734,0.0,2.863440990447998
220710076031011,8.776194284594277,8.77698802947998,6.839405059814453,10.445773124694824
220710076031020,7.585100271674803,7.455399513244629,5.962080001831055,10.3673734664917
220710056014002,8.353575583800529,8.310325622558594,6.406342506408691,10.296441078186035
220710056014017,9.060520179728245,9.217516899108887,6.062878608703613,10.318840980529785
220710056014014,9.655590605317501,9.63938045501709,8.452191352844238,11.072967529296875
220710017032017,6.493577826141131,6.558682441711426,5.480472564697266,8.06201457977295
