,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
83839,22,071,000604,2026,220710006042026,Block 2026,G5040,U,62677,S,5657,0,+29.9221255,-090.0164662,220710006042026,220710006042,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Behrman,,,,,,,,,,,,
83840,22,071,000604,2008,220710006042008,Block 2008,G5040,U,62677,S,37959,0,+29.9342488,-090.0186858,220710006042008,220710006042,,,,,,,,,,,171,3,106,62,0,0,0,0,0,45,40,24,,,Behrman,,,,,,,0.017543859649122806,,0.8888888888888888,0.5333333333333333,,
83841,22,071,001725,1004,220710017251004,Block 1004,G5040,U,62677,S,76120,0,+30.0444210,-089.9866355,220710017251004,220710017251,,,,,,,,,,,780,273,443,33,1,4,0,1,25,561,6,2,,,Little Woods,,,,,,,0.35,,0.0106951871657754,0.0035650623885918,,
83842,22,071,001725,1008,220710017251008,Block 1008,G5040,U,62677,S,14988,0,+30.0459083,-089.9842606,220710017251008,220710017251,,,,,,,,,,,60,23,36,1,0,0,0,0,0,19,15,9,1.0,55089.0,Little Woods,,,,,,,0.38333333333333336,,0.7894736842105263,0.47368421052631576,0.06666666666666667,0.06666666666666667
83843,22,071,001725,1017,220710017251017,Block 1017,G5040,U,62677,S,11654,0,+30.0419581,-089.9845171,220710017251017,220710017251,220710017251017.0,389846.41,404511.31,60000.0,15000.0,869357.72,10.0,1323976.25,2031976.38,844674.9,37,2,30,1,0,4,0,0,0,12,11,9,2.0,171522.8,Little Woods,203197.63799999998,1639032.62,163903.26200000002,392943.7599999998,39294.375999999975,0.19338008249879352,0.05405405405405406,0.9090909090909091,0.9166666666666666,0.75,0.18181818181818182,0.18181818181818182
83844,22,071,001725,1020,220710017251020,Block 1020,G5040,U,62677,S,10744,0,+30.0429766,-089.9824440,220710017251020,220710017251,220710017251020.0,574842.66,508170.07,150000.0,22500.0,1255512.73,11.0,1389818.0,2577820.2,932098.42,51,6,44,1,0,0,0,0,0,13,13,10,,,Little Woods,234347.29090909092,2015111.15,183191.92272727273,562709.0500000003,51155.36818181821,0.21828871152456647,0.11764705882352941,0.8461538461538461,1.0,0.7692307692307693,,
83845,22,071,001725,1011,220710017251011,Block 1011,G5040,U,62677,S,15386,0,+30.0449991,-089.9818922,220710017251011,220710017251,220710017251011.0,778106.05,633596.91,180000.0,22500.0,1614202.96,15.0,1871662.0,2679479.19,1100861.84,62,7,49,3,0,0,0,0,3,20,18,13,,,Little Woods,178631.946,2512564.8,167504.31999999998,166914.39000000013,11127.62600000001,0.062293594450345456,0.11290322580645161,0.8333333333333334,0.9,0.65,,
83846,22,071,001725,1012,220710017251012,Block 1012,G5040,U,62677,S,15352,0,+30.0446689,-089.9825973,220710017251012,220710017251,220710017251012.0,521616.44,357279.73,90000.0,30000.0,998896.17,14.0,1805355.2,2562047.58,1276582.34,63,23,33,2,0,0,0,0,5,20,20,10,2.0,136515.07,Little Woods,183003.39857142858,2155478.51,153962.7507142857,406569.0700000003,29040.647857142878,0.15868911770951588,0.36507936507936506,0.7,1.0,0.5,0.1,0.1
83847,22,071,001725,1003,220710017251003,Block 1003,G5040,U,62677,S,35037,0,+30.0474002,-089.9856451,220710017251003,220710017251,,,,,,,,,,,29,3,26,0,0,0,0,0,0,10,2,1,,,Little Woods,,,,,,,0.10344827586206896,,0.2,0.1,,
83848,22,071,001725,1000,220710017251000,Block 1000,G5040,U,62677,S,31660,0,+30.0483524,-089.9866976,220710017251000,220710017251,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Little Woods,,,,,,,,,,,,
83849,22,071,001725,1013,220710017251013,Block 1013,G5040,U,62677,S,14958,0,+30.0443483,-089.9832907,220710017251013,220710017251,220710017251013.0,636533.44,755081.94,82470.0,22500.0,1496585.38,18.0,2451829.5,3615865.61,1718906.87,49,9,37,3,0,0,0,0,0,21,21,16,3.0,191830.58000000002,Little Woods,200881.42277777777,3110522.25,172806.79166666666,505343.35999999987,28074.631111111103,0.13975722952822903,0.1836734693877551,0.8571428571428571,1.0,0.7619047619047619,0.14285714285714285,0.14285714285714285
83850,22,071,001725,1009,220710017251009,Block 1009,G5040,U,62677,S,14802,0,+30.0462310,-089.9835529,220710017251009,220710017251,,,,,,,,,,,56,16,39,1,0,0,0,0,0,19,19,13,2.0,130491.19,Little Woods,,,,,,,0.2857142857142857,,1.0,0.6842105263157895,0.10526315789473684,0.10526315789473684
83851,22,071,001725,1010,220710017251010,Block 1010,G5040,U,62677,S,14783,0,+30.0465556,-089.9828515,220710017251010,220710017251,,,,,,,,,,,153,4,145,0,0,4,0,0,0,48,10,8,,,Little Woods,,,,,,,0.026143790849673203,,0.20833333333333334,0.16666666666666666,,
83852,22,071,001725,1014,220710017251014,Block 1014,G5040,U,62677,S,15278,0,+30.0440149,-089.9839791,220710017251014,220710017251,,,,,,,,,,,53,5,45,3,0,0,0,0,0,20,18,14,3.0,232065.35,Little Woods,,,,,,,0.09433962264150944,,0.9,0.7,0.16666666666666666,0.16666666666666666
83853,22,071,001725,1019,220710017251019,Block 1019,G5040,U,62677,S,10968,0,+30.0426645,-089.9831405,220710017251019,220710017251,220710017251019.0,458133.46,418577.36,120000.0,37500.0,1034210.82,12.0,1568253.35,2485696.49,1160666.89,38,9,29,0,0,0,0,0,0,14,14,9,1.0,91472.92,Little Woods,207141.37416666668,2037377.71,169781.47583333333,448318.78000000026,37359.89833333335,0.18035942111339595,0.23684210526315788,0.8571428571428571,1.0,0.6428571428571429,0.07142857142857142,0.07142857142857142
83854,22,071,001725,1018,220710017251018,Block 1018,G5040,U,62677,S,11541,0,+30.0423135,-089.9838330,220710017251018,220710017251,220710017251018.0,502127.46,636021.41,120000.0,44477.76,1302626.63,14.0,1830277.11,3203105.4,1342417.44,39,8,31,0,0,0,0,0,0,14,13,9,2.0,220085.69,Little Woods,228793.24285714285,2480566.31,177183.30785714285,722539.0899999999,51609.93499999999,0.22557455961330522,0.20512820512820512,1.0769230769230769,0.9285714285714286,0.6428571428571429,0.15384615384615385,0.15384615384615385
83855,22,071,001725,1006,220710017251006,Block 1006,G5040,U,62677,S,14997,0,+30.0452542,-089.9856485,220710017251006,220710017251,,,,,,,,,,,54,7,44,0,3,0,0,0,0,20,20,15,1.0,87128.1,Little Woods,,,,,,,0.12962962962962962,,1.0,0.75,0.05,0.05
83856,22,071,001725,1001,220710017251001,Block 1001,G5040,U,62677,S,16792,0,+30.0482292,-089.9838773,220710017251001,220710017251,,,,,,,,,,,86,6,78,1,0,1,0,0,0,31,12,7,,,Little Woods,,,,,,,0.06976744186046512,,0.3870967741935484,0.22580645161290322,,
83857,22,071,001725,1015,220710017251015,Block 1015,G5040,U,62677,S,15378,0,+30.0436908,-089.9846882,220710017251015,220710017251,,,,,,,,,,,61,18,40,3,0,0,0,0,0,20,20,11,3.0,266554.96,Little Woods,,,,,,,0.29508196721311475,,1.0,0.55,0.15,0.15
83858,22,071,001725,1005,220710017251005,Block 1005,G5040,U,62677,S,14380,0,+30.0449313,-089.9863433,220710017251005,220710017251,,,,,,,,,,,63,12,48,2,0,0,0,0,1,21,18,12,,,Little Woods,,,,,,,0.19047619047619047,,0.8571428571428571,0.5714285714285714,,
83859,22,071,001725,1016,220710017251016,Block 1016,G5040,U,62677,S,15185,0,+30.0433666,-089.9853879,220710017251016,220710017251,,,,,,,,,,,63,6,48,0,0,0,0,0,9,19,19,14,1.0,50000.0,Little Woods,,,,,,,0.09523809523809523,,1.0,0.7368421052631579,0.05263157894736842,0.05263157894736842
83860,22,071,001725,1021,220710017251021,Block 1021,G5040,U,62677,S,11050,0,+30.0433012,-089.9817510,220710017251021,220710017251,220710017251021.0,306179.0,186367.1,150000.0,30000.0,672546.1,11.0,1430633.0,2224757.17,1202624.16,36,3,33,0,0,0,0,0,0,14,13,12,,,Little Woods,202250.65181818182,1695170.2599999998,154106.38727272724,529586.9100000001,48144.264545454556,0.23804256803451504,0.08333333333333333,0.8461538461538461,0.9285714285714286,0.8571428571428571,,
83861,22,071,001725,1022,220710017251022,Block 1022,G5040,U,62677,S,11473,0,+30.0436388,-089.9810458,220710017251022,220710017251,220710017251022.0,503662.06,150000.0,30000.0,37500.0,721162.06,8.0,1031007.0,1585118.42,570789.05,12,2,6,4,0,0,0,0,0,3,3,2,,,Little Woods,198139.8025,1224451.11,153056.38875,360667.3099999998,45083.41374999998,0.22753335362792632,0.16666666666666666,2.6666666666666665,1.0,0.6666666666666666,,
83862,22,071,001725,1002,220710017251002,Block 1002,G5040,U,62677,S,17708,0,+30.0479109,-089.9845737,220710017251002,220710017251,,,,,,,,,,,174,2,168,0,2,0,0,0,2,60,3,2,,,Little Woods,,,,,,,0.011494252873563218,,0.05,0.03333333333333333,,
83863,22,071,001725,1007,220710017251007,Block 1007,G5040,U,62677,S,14659,0,+30.0455785,-089.9849546,220710017251007,220710017251,,,,,,,,,,,56,7,47,0,0,1,0,0,1,21,20,16,,,Little Woods,,,,,,,0.125,,0.9523809523809523,0.7619047619047619,,
83864,22,071,001737,1007,220710017371007,Block 1007,G5040,U,62677,S,17770,0,+30.0517102,-089.9735243,220710017371007,220710017371,,,,,,,,,,,55,17,36,2,0,0,0,0,0,20,18,10,2.0,131874.09999999998,Little Woods,,,,,,,0.3090909090909091,,0.9,0.5,0.1111111111111111,0.1111111111111111
83865,22,071,001737,1000,220710017371000,Block 1000,G5040,U,62677,S,16111,0,+30.0540416,-089.9731516,220710017371000,220710017371,,,,,,,,,,,48,27,19,0,0,0,0,0,2,16,12,6,,,Little Woods,,,,,,,0.5625,,0.75,0.375,,
83866,22,071,001737,1009,220710017371009,Block 1009,G5040,U,62677,S,15449,0,+30.0525341,-089.9720150,220710017371009,220710017371,,,,,,,,,,,54,21,30,1,0,0,0,0,2,21,20,10,,,Little Woods,,,,,,,0.3888888888888889,,0.9523809523809523,0.47619047619047616,,
83867,22,071,001737,1012,220710017371012,Block 1012,G5040,U,62677,S,16732,0,+30.0502541,-089.9724189,220710017371012,220710017371,,,,,,,,,,,58,21,37,0,0,0,0,0,0,20,19,10,4.0,396875.68,Little Woods,,,,,,,0.3620689655172414,,0.95,0.5,0.21052631578947367,0.21052631578947367
83868,22,071,001737,1008,220710017371008,Block 1008,G5040,U,62677,S,17177,0,+30.0521377,-089.9727449,220710017371008,220710017371,,,,,,,,,,,51,17,34,0,0,0,0,0,0,19,19,10,2.0,141709.47999999998,Little Woods,,,,,,,0.3333333333333333,,1.0,0.5263157894736842,0.10526315789473684,0.10526315789473684
83869,22,071,001737,1005,220710017371005,Block 1005,G5040,U,62677,S,18061,0,+30.0508316,-089.9750659,220710017371005,220710017371,,,,,,,,,,,48,6,42,0,0,0,0,0,0,13,13,11,1.0,46663.77,Little Woods,,,,,,,0.125,,1.0,0.8461538461538461,0.07692307692307693,0.07692307692307693
83870,22,071,001737,1010,220710017371010,Block 1010,G5040,U,62677,S,14700,0,+30.0510919,-089.9709204,220710017371010,220710017371,,,,,,,,,,,27,6,17,4,0,0,0,0,0,9,8,5,1.0,51500.45,Little Woods,,,,,,,0.2222222222222222,,0.8888888888888888,0.5555555555555556,0.125,0.125
83871,22,071,001737,1017,220710017371017,Block 1017,G5040,U,62677,S,17042,0,+30.0488254,-089.9713389,220710017371017,220710017371,220710017371017.0,536941.55,470873.92,60000.0,0.0,1067815.47,11.0,1447551.0,2421218.2,819205.48,50,21,25,0,3,1,0,0,0,16,14,7,5.0,414870.13,Little Woods,220110.74545454548,1827020.95,166092.81363636363,594197.2500000002,54017.93181818184,0.24541251589798896,0.42,0.7857142857142857,0.875,0.4375,0.35714285714285715,0.35714285714285715
83872,22,071,001737,1006,220710017371006,Block 1006,G5040,U,62677,S,17242,0,+30.0512779,-089.9742939,220710017371006,220710017371,,,,,,,,,,,50,4,46,0,0,0,0,0,0,18,17,15,,,Little Woods,,,,,,,0.08,,0.9444444444444444,0.8333333333333334,,
83873,22,071,001737,1001,220710017371001,Block 1001,G5040,U,62677,S,17425,0,+30.0536340,-089.9738755,220710017371001,220710017371,,,,,,,,,,,61,24,36,0,0,0,0,0,1,19,13,6,,,Little Woods,,,,,,,0.39344262295081966,,0.6842105263157895,0.3157894736842105,,
83874,22,071,001737,1013,220710017371013,Block 1013,G5040,U,62677,S,16604,0,+30.0498229,-089.9731916,220710017371013,220710017371,,,,,,,,,,,62,22,40,0,0,0,0,0,0,17,16,12,1.0,52412.35,Little Woods,,,,,,,0.3548387096774194,,0.9411764705882353,0.7058823529411765,0.0625,0.0625
83875,22,071,001737,1011,220710017371011,Block 1011,G5040,U,62677,S,16538,0,+30.0506873,-089.9716505,220710017371011,220710017371,,,,,,,,,,,32,10,22,0,0,0,0,0,0,11,11,6,3.0,203680.88,Little Woods,,,,,,,0.3125,,1.0,0.5454545454545454,0.2727272727272727,0.2727272727272727
83876,22,071,001737,1003,220710017371003,Block 1003,G5040,U,62677,S,17659,0,+30.0527915,-089.9754258,220710017371003,220710017371,,,,,,,,,,,52,1,51,0,0,0,0,0,0,17,12,12,1.0,104600.0,Little Woods,,,,,,,0.019230769230769232,,0.7058823529411765,0.7058823529411765,0.08333333333333333,0.08333333333333333
83877,22,071,001737,1002,220710017371002,Block 1002,G5040,U,62677,S,17865,0,+30.0532086,-089.9746429,220710017371002,220710017371,,,,,,,,,,,59,13,45,1,0,0,0,0,0,19,17,12,,,Little Woods,,,,,,,0.22033898305084745,,0.8947368421052632,0.631578947368421,,
83878,22,071,001737,1015,220710017371015,Block 1015,G5040,U,62677,S,15378,0,+30.0479900,-089.9728470,220710017371015,220710017371,220710017371015.0,339150.51,134371.12,90000.0,15000.0,578521.63,9.0,1185168.0,1862287.15,831962.81,31,13,18,0,0,0,0,0,0,10,10,6,1.0,54062.78,Little Woods,206920.79444444444,1305484.44,145053.82666666666,556802.71,61866.967777777776,0.29898864415189674,0.41935483870967744,0.9,1.0,0.6,0.1,0.1
83879,22,071,001737,1004,220710017371004,Block 1004,G5040,U,62677,S,17040,0,+30.0523635,-089.9761708,220710017371004,220710017371,,,,,,,,,,,17,2,15,0,0,0,0,0,0,6,5,4,,,Little Woods,,,,,,,0.11764705882352941,,0.8333333333333334,0.6666666666666666,,
83880,22,071,001737,1014,220710017371014,Block 1014,G5040,U,62677,S,17144,0,+30.0494028,-089.9739826,220710017371014,220710017371,,,,,,,,,,,18,12,6,0,0,0,0,0,0,9,9,3,3.0,247197.95,Little Woods,,,,,,,0.6666666666666666,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
83881,22,071,001737,1016,220710017371016,Block 1016,G5040,U,62677,S,16791,0,+30.0483937,-089.9721100,220710017371016,220710017371,220710017371016.0,621768.74,304326.58,90000.0,45000.0,1061095.32,15.0,2039767.36,2939262.97,1292947.93,61,13,48,0,0,0,0,0,0,22,20,15,1.0,106358.98,Little Woods,195950.8646666667,2219043.25,147936.21666666667,720219.7200000002,48014.648000000016,0.24503412159817745,0.21311475409836064,0.75,0.9090909090909091,0.6818181818181818,0.05,0.05
83882,22,071,001737,1019,220710017371019,Block 1019,G5040,U,62677,S,14827,0,+30.0496743,-089.9698507,220710017371019,220710017371,220710017371019.0,661332.42,468872.76,60000.0,30000.0,1220205.18,16.0,1833390.0,2756072.27,1029137.32,72,18,52,0,0,2,0,0,0,28,27,17,2.0,119765.28,Little Woods,172254.516875,2159342.5,134958.90625,596729.77,37295.610625,0.21651455823399,0.25,0.5925925925925926,0.9642857142857143,0.6071428571428571,0.07407407407407407,0.07407407407407407
83883,22,071,001737,1018,220710017371018,Block 1018,G5040,U,62677,S,16717,0,+30.0492664,-089.9705726,220710017371018,220710017371,220710017371018.0,390571.36,669943.76,240000.0,7500.0,1308015.12,12.0,1410000.0,2628494.4,1001851.79,67,17,50,0,0,0,0,0,0,24,23,17,,,Little Woods,219041.19999999998,2062366.9100000001,171863.90916666668,566127.4899999998,47177.29083333331,0.2153809001837705,0.2537313432835821,0.5217391304347826,0.9583333333333334,0.7083333333333334,,
83884,22,071,001738,2006,220710017382006,Block 2006,G5040,U,62677,S,28420,0,+30.0590087,-089.9632212,220710017382006,220710017382,,,,,,,,,,,116,6,105,1,0,4,0,0,0,38,37,34,1.0,93590.0,Little Woods,,,,,,,0.05172413793103448,,0.9736842105263158,0.8947368421052632,0.02702702702702703,0.02702702702702703
83885,22,071,001738,2034,220710017382034,Block 2034,G5040,U,62677,S,99299,0,+30.0540685,-089.9645844,220710017382034,220710017382,,,,,,,,,,,251,14,230,7,0,0,0,0,0,80,80,72,4.0,299903.95999999996,Little Woods,,,,,,,0.055776892430278883,,1.0,0.9,0.05,0.05
83886,22,071,001738,2005,220710017382005,Block 2005,G5040,U,62677,S,28469,0,+30.0593968,-089.9626331,220710017382005,220710017382,,,,,,,,,,,129,11,115,1,2,0,0,0,0,38,34,31,,,Little Woods,,,,,,,0.08527131782945736,,0.8947368421052632,0.8157894736842105,,
83887,22,071,001738,2025,220710017382025,Block 2025,G5040,U,62677,S,25758,0,+30.0562586,-089.9609414,220710017382025,220710017382,,,,,,,,,,,101,13,88,0,0,0,0,0,0,36,36,31,,,Little Woods,,,,,,,0.12871287128712872,,1.0,0.8611111111111112,,
83888,22,071,001738,2028,220710017382028,Block 2028,G5040,U,62677,S,14955,0,+30.0583158,-089.9596615,220710017382028,220710017382,,,,,,,,,,,46,16,29,0,0,0,0,0,1,15,15,9,,,Little Woods,,,,,,,0.34782608695652173,,1.0,0.6,,
83889,22,071,001738,2013,220710017382013,Block 2013,G5040,U,62677,S,17312,0,+30.0552851,-089.9709827,220710017382013,220710017382,,,,,,,,,,,110,23,86,1,0,0,0,0,0,38,12,6,,,Little Woods,,,,,,,0.20909090909090908,,0.3157894736842105,0.15789473684210525,,
83890,22,071,001738,2012,220710017382012,Block 2012,G5040,U,62677,S,15285,0,+30.0557221,-089.9703101,220710017382012,220710017382,,,,,,,,,,,126,1,124,1,0,0,0,0,0,39,15,15,,,Little Woods,,,,,,,0.007936507936507936,,0.38461538461538464,0.38461538461538464,,
83891,22,071,001738,2019,220710017382019,Block 2019,G5040,U,62677,S,14769,0,+30.0542474,-089.9690959,220710017382019,220710017382,,,,,,,,,,,133,7,126,0,0,0,0,0,0,40,12,10,,,Little Woods,,,,,,,0.05263157894736842,,0.3,0.25,,
83892,22,071,001738,2010,220710017382010,Block 2010,G5040,U,62677,S,91983,0,+30.0572086,-089.9676908,220710017382010,220710017382,,,,,,,,,,,148,0,144,0,0,0,0,0,4,46,3,2,,,Little Woods,,,,,,,0.0,,0.06521739130434782,0.043478260869565216,,
83893,22,071,001738,2020,220710017382020,Block 2020,G5040,U,62677,S,9140,0,+30.0545261,-089.9685574,220710017382020,220710017382,,,,,,,,,,,55,2,50,0,0,1,0,2,0,16,4,3,1.0,74000.0,Little Woods,,,,,,,0.03636363636363636,,0.25,0.1875,0.25,0.25
83894,22,071,001738,2023,220710017382023,Block 2023,G5040,U,62677,S,15595,0,+30.0576214,-089.9636365,220710017382023,220710017382,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Little Woods,,,,,,,,,,,,
83895,22,071,001738,2004,220710017382004,Block 2004,G5040,U,62677,S,73153,0,+30.0600709,-089.9615679,220710017382004,220710017382,,,,,,,,,,,146,12,128,1,0,1,0,2,2,49,47,40,,,Little Woods,,,,,,,0.0821917808219178,,0.9591836734693877,0.8163265306122449,,
83896,22,071,001738,2030,220710017382030,Block 2030,G5040,U,62677,S,13557,0,+30.0600111,-089.9598970,220710017382030,220710017382,,,,,,,,,,,70,2,67,1,0,0,0,0,0,24,23,22,1.0,75975.63,Little Woods,,,,,,,0.02857142857142857,,0.9583333333333334,0.9166666666666666,0.043478260869565216,0.043478260869565216
83897,22,071,001738,2031,220710017382031,Block 2031,G5040,U,62677,S,18509,0,+30.0570641,-089.9587324,220710017382031,220710017382,,,,,,,,,,,88,0,86,2,0,0,0,0,0,27,27,26,,,Little Woods,,,,,,,0.0,,1.0,0.9629629629629629,,
83898,22,071,001738,2015,220710017382015,Block 2015,G5040,U,62677,S,33308,0,+30.0537000,-089.9718850,220710017382015,220710017382,,,,,,,,,,,104,34,64,4,0,0,0,2,0,42,30,15,1.0,63976.81,Little Woods,,,,,,,0.3269230769230769,,0.7142857142857143,0.35714285714285715,0.03333333333333333,0.03333333333333333
83899,22,071,001738,2027,220710017382027,Block 2027,G5040,U,62677,S,25003,0,+30.0570251,-089.9597418,220710017382027,220710017382,,,,,,,,,,,104,2,99,0,0,3,0,0,0,35,32,31,,,Little Woods,,,,,,,0.019230769230769232,,0.9142857142857143,0.8857142857142857,,
83900,22,071,001738,2014,220710017382014,Block 2014,G5040,U,62677,S,33819,0,+30.0541195,-089.9711501,220710017382014,220710017382,,,,,,,,,,,197,39,154,4,0,0,0,0,0,70,36,21,1.0,50000.0,Little Woods,,,,,,,0.19796954314720813,,0.5142857142857142,0.3,0.027777777777777776,0.027777777777777776
83901,22,071,001738,2011,220710017382011,Block 2011,G5040,U,62677,S,9122,0,+30.0560432,-089.9698018,220710017382011,220710017382,,,,,,,,,,,72,2,70,0,0,0,0,0,0,20,5,5,,,Little Woods,,,,,,,0.027777777777777776,,0.25,0.25,,
83902,22,071,001738,2009,220710017382009,Block 2009,G5040,U,62677,S,18104,0,+30.0586044,-089.9655535,220710017382009,220710017382,,,,,,,,,,,46,13,30,0,1,0,0,2,0,17,16,8,,,Little Woods,,,,,,,0.2826086956521739,,0.9411764705882353,0.47058823529411764,,
83903,22,071,001738,2033,220710017382033,Block 2033,G5040,U,62677,S,62094,0,+30.0552889,-089.9621289,220710017382033,220710017382,,,,,,,,,,,54,1,53,0,0,0,0,0,0,18,18,17,1.0,133946.6,Little Woods,,,,,,,0.018518518518518517,,1.0,0.9444444444444444,0.05555555555555555,0.05555555555555555
83904,22,071,001738,2002,220710017382002,Block 2002,G5040,U,62677,S,13445,0,+30.0603974,-089.9593029,220710017382002,220710017382,,,,,,,,,,,57,14,43,0,0,0,0,0,0,21,20,15,,,Little Woods,,,,,,,0.24561403508771928,,0.9523809523809523,0.7142857142857143,,
83905,22,071,001738,2007,220710017382007,Block 2007,G5040,U,62677,S,18669,0,+30.0586827,-089.9637033,220710017382007,220710017382,,,,,,,,,,,70,9,57,0,0,0,0,1,3,20,19,16,1.0,81056.4,Little Woods,,,,,,,0.12857142857142856,,0.95,0.8,0.05263157894736842,0.05263157894736842
83906,22,071,001738,2016,220710017382016,Block 2016,G5040,U,62677,S,121396,0,+30.0517143,-089.9682452,220710017382016,220710017382,,,,,,,,,,,280,30,231,10,0,6,0,3,0,94,90,75,5.0,347066.62,Little Woods,,,,,,,0.10714285714285714,,0.9574468085106383,0.7978723404255319,0.05555555555555555,0.05555555555555555
83907,22,071,001738,2008,220710017382008,Block 2008,G5040,U,62677,S,16760,0,+30.0590621,-089.9648391,220710017382008,220710017382,,,,,,,,,,,41,17,18,0,1,0,0,0,5,15,14,7,,,Little Woods,,,,,,,0.4146341463414634,,0.9333333333333333,0.4666666666666667,,
83908,22,071,001738,2032,220710017382032,Block 2032,G5040,U,62677,S,6408,0,+30.0569738,-089.9580085,220710017382032,220710017382,,,,,,,,,,,14,0,10,0,0,0,0,3,1,4,4,3,,,Little Woods,,,,,,,0.0,,1.0,0.75,,
83909,22,071,001738,2003,220710017382003,Block 2003,G5040,U,62677,S,30073,0,+30.0616681,-089.9608014,220710017382003,220710017382,,,,,,,,,,,135,18,115,0,0,0,0,2,0,43,42,35,,,Little Woods,,,,,,,0.13333333333333333,,0.9767441860465116,0.813953488372093,,
83910,22,071,001738,2022,220710017382022,Block 2022,G5040,U,62677,S,17640,0,+30.0571435,-089.9643227,220710017382022,220710017382,,,,,,,,,,,45,0,39,0,0,2,0,0,4,12,12,10,,,Little Woods,,,,,,,0.0,,1.0,0.8333333333333334,,
83911,22,071,001738,2026,220710017382026,Block 2026,G5040,U,62677,S,25005,0,+30.0566383,-089.9603336,220710017382026,220710017382,,,,,,,,,,,106,13,87,2,0,0,0,0,4,35,32,27,,,Little Woods,,,,,,,0.12264150943396226,,0.9142857142857143,0.7714285714285715,,
83912,22,071,001738,2029,220710017382029,Block 2029,G5040,U,62677,S,102361,0,+30.0586652,-089.9573313,220710017382029,220710017382,,,,,,,,,,,47,14,31,0,0,2,0,0,0,18,18,12,,,Little Woods,,,,,,,0.2978723404255319,,1.0,0.6666666666666666,,
83913,22,071,001738,2024,220710017382024,Block 2024,G5040,U,62677,S,12160,0,+30.0565475,-089.9621077,220710017382024,220710017382,,,,,,,,,,,44,2,42,0,0,0,0,0,0,16,15,14,,,Little Woods,,,,,,,0.045454545454545456,,0.9375,0.875,,
83914,22,071,001738,2017,220710017382017,Block 2017,G5040,U,62677,S,25281,0,+30.0509824,-089.9689219,220710017382017,220710017382,220710017382017.0,1023202.16,863309.31,150000.0,37500.0,2074011.47,25.0,3861534.18,6365702.76,2874999.64,126,19,105,2,0,0,0,0,0,36,36,28,2.0,159702.25,Little Woods,254628.1104,4761511.11,190460.4444,1604191.6499999994,64167.665999999976,0.2520054282270634,0.15079365079365079,0.6944444444444444,1.0,0.7777777777777778,0.05555555555555555,0.05555555555555555
83915,22,071,001738,2001,220710017382001,Block 2001,G5040,U,62677,S,4129,0,+30.0613205,-089.9581939,220710017382001,220710017382,,,,,,,,,,,26,0,26,0,0,0,0,0,0,8,2,2,,,Little Woods,,,,,,,0.0,,0.25,0.25,,
83916,22,071,001738,2036,220710017382036,Block 2036,G5040,U,62677,S,10967,0,+30.0532440,-089.9637447,220710017382036,220710017382,220710017382036.0,611103.42,436753.53,150000.0,15000.0,1212856.95,13.0,1951904.8,2932263.3,1219490.14,47,6,33,0,0,5,0,0,3,15,14,9,2.0,225473.02,Little Woods,225558.71538461538,2267347.09,174411.31461538462,664916.21,51147.400769230764,0.22675869864756007,0.1276595744680851,0.9285714285714286,0.9333333333333333,0.6,0.14285714285714285,0.14285714285714285
83917,22,071,001738,2037,220710017382037,Block 2037,G5040,U,62677,S,18526,0,+30.0521893,-089.9654134,220710017382037,220710017382,,,,,,,,,,,39,0,39,0,0,0,0,0,0,13,13,13,,,Little Woods,,,,,,,0.0,,1.0,1.0,,
83918,22,071,001738,2018,220710017382018,Block 2018,G5040,U,62677,S,18111,0,+30.0538292,-089.9698105,220710017382018,220710017382,,,,,,,,,,,153,0,153,0,0,0,0,0,0,40,12,12,1.0,142400.0,Little Woods,,,,,,,0.0,,0.3,0.3,0.08333333333333333,0.08333333333333333
83919,22,071,001738,2021,220710017382021,Block 2021,G5040,U,62677,S,79649,0,+30.0557284,-089.9665370,220710017382021,220710017382,,,,,,,,,,,110,12,89,2,0,0,0,2,5,36,25,20,1.0,42431.84,Little Woods,,,,,,,0.10909090909090909,,0.6944444444444444,0.5555555555555556,0.04,0.04
