,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
2439,G22007300006003,2000,Louisiana,22,Ouachita,73,,,600,3,,,Block Group 3,983,964,19,0,964,0,0,0,0,0,0,19,0,0,0,0,0,341,110,57,44,10,8,28,22,14,12,8,0,16,0,4,0,8,15625,9470400,436,543,141,200,220730006003
2440,G22007300006004,2000,Louisiana,22,Ouachita,73,,,600,4,,,Block Group 4,1553,1549,4,5,1505,0,0,0,0,39,0,0,4,0,0,0,0,440,235,68,36,14,28,18,12,6,10,6,7,0,0,0,0,0,9219,6168900,1038,505,285,155,220730006004
2441,G22007300007001,2000,Louisiana,22,Ouachita,73,,,700,1,,,Block Group 1,1523,1523,0,12,1511,0,0,0,0,0,0,0,0,0,0,0,0,528,237,51,60,73,16,12,22,20,15,12,5,0,0,0,0,5,12692,12651900,847,676,281,247,220730007001
2442,G22007300007002,2000,Louisiana,22,Ouachita,73,,,700,2,,,Block Group 2,690,690,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,274,111,25,23,23,10,11,11,14,0,32,8,0,6,0,0,0,15208,6311400,282,403,106,168,220730007002
2443,G22007300008001,2000,Louisiana,22,Ouachita,73,,,800,1,,,Block Group 1,835,795,40,342,446,0,0,0,0,7,0,40,0,0,0,0,0,384,259,39,30,10,0,0,13,6,5,5,4,0,13,0,0,0,7880,5673100,414,332,213,171,220730008001
2444,G22007300009001,2000,Louisiana,22,Ouachita,73,,,900,1,,,Block Group 1,1215,1184,31,6,1178,0,0,0,0,0,0,31,0,0,0,0,0,432,225,31,45,69,11,16,11,10,0,6,0,8,0,0,0,0,9423,6323300,706,509,255,177,220730009001
2445,G22007300009002,2000,Louisiana,22,Ouachita,73,,,900,2,,,Block Group 2,428,428,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,171,68,8,22,25,6,4,7,0,9,11,11,0,0,0,0,0,17768,3630700,183,245,75,96,220730009002
2446,G22007300010011,2000,Louisiana,22,Ouachita,73,,,1001,1,,,Block Group 1,1218,1218,0,54,1164,0,0,0,0,0,0,0,0,0,0,0,0,392,60,26,43,5,58,12,17,17,34,49,32,33,6,0,0,0,30833,15059700,321,889,81,311,220730010011
2447,G22007300010012,2000,Louisiana,22,Ouachita,73,,,1001,2,,,Block Group 2,1612,1606,6,65,1541,0,0,0,0,0,0,6,0,0,0,0,0,484,102,38,56,51,44,26,49,42,22,21,13,8,12,0,0,0,24306,13841300,556,1043,133,351,220730010012
2448,G22007300010013,2000,Louisiana,22,Ouachita,73,,,1001,3,,,Block Group 3,1460,1446,14,142,1304,0,0,0,0,0,0,14,0,0,0,0,0,456,120,47,23,28,43,37,22,39,27,15,19,31,0,0,0,5,25962,16626800,426,1013,143,313,220730010013
2449,G22007300010021,2000,Louisiana,22,Ouachita,73,,,1002,1,,,Block Group 1,1047,1047,0,74,957,0,16,0,0,0,0,0,0,0,0,0,0,340,39,34,28,21,34,35,21,31,19,18,37,23,0,0,0,0,32614,11748700,215,832,73,267,220730010021
2450,G22007300011001,2000,Louisiana,22,Ouachita,73,,,1100,1,,,Block Group 1,1205,1205,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,369,140,59,66,16,30,4,15,12,20,7,0,0,0,0,0,0,14020,6147900,728,468,198,171,220730011001
2451,G22007300011002,2000,Louisiana,22,Ouachita,73,,,1100,2,,,Block Group 2,496,496,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,220,69,29,27,5,17,10,19,10,7,0,18,9,0,0,0,0,16364,5500600,248,248,74,146,220730011002
2452,G22007300011003,2000,Louisiana,22,Ouachita,73,,,1100,3,,,Block Group 3,918,918,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,288,59,28,40,36,16,43,14,0,14,32,0,0,0,6,0,0,23241,7598500,233,678,77,211,220730011003
2453,G22007300011004,2000,Louisiana,22,Ouachita,73,,,1100,4,,,Block Group 4,802,802,0,37,765,0,0,0,0,0,0,0,0,0,0,0,0,324,168,50,30,12,24,19,0,5,3,5,8,0,0,0,0,0,9444,4718400,466,324,211,113,220730011004
2454,G22007300014001,2000,Louisiana,22,Ouachita,73,,,1400,1,,,Block Group 1,713,713,0,262,451,0,0,0,0,0,0,0,0,0,0,0,0,218,38,32,48,13,32,17,14,5,5,5,0,9,0,0,0,0,19250,5232800,242,366,50,168,220730014001
2455,G22007300014002,2000,Louisiana,22,Ouachita,73,,,1400,2,,,Block Group 2,752,752,0,112,640,0,0,0,0,0,0,0,0,0,0,0,0,273,59,39,30,17,22,17,15,21,24,17,0,0,0,0,0,12,22875,8895000,207,545,85,188,220730014002
2456,G22007300014003,2000,Louisiana,22,Ouachita,73,,,1400,3,,,Block Group 3,915,915,0,54,861,0,0,0,0,0,0,0,0,0,0,0,0,228,48,55,25,9,36,9,0,0,0,30,0,16,0,0,0,0,16719,5719400,461,312,95,133,220730014003
2457,G22007300014004,2000,Louisiana,22,Ouachita,73,,,1400,4,,,Block Group 4,453,427,26,10,410,7,0,0,0,0,26,0,0,0,0,0,0,184,67,23,12,8,8,4,16,0,16,0,23,0,7,0,0,0,15833,4848700,164,289,82,102,220730014004
2458,G22007300015001,2000,Louisiana,22,Ouachita,73,,,1500,1,,,Block Group 1,1030,1023,7,78,945,0,0,0,0,0,0,0,0,0,0,0,7,323,102,27,26,24,37,23,22,4,5,29,18,6,0,0,0,0,20855,7874100,487,510,139,184,220730015001
2459,G22007300015002,2000,Louisiana,22,Ouachita,73,,,1500,2,,,Block Group 2,1176,1168,8,207,961,0,0,0,0,0,0,8,0,0,0,0,0,337,147,23,28,22,23,31,35,0,16,0,8,4,0,0,0,0,14464,6557300,597,579,159,178,220730015002
2460,G22007300016001,2000,Louisiana,22,Ouachita,73,,,1600,1,,,Block Group 1,806,806,0,300,506,0,0,0,0,0,0,0,0,0,0,0,0,128,5,6,10,10,0,0,14,4,9,19,12,11,18,0,6,4,51500,9075700,200,288,17,111,220730016001
2461,G22007300017001,2000,Louisiana,22,Ouachita,73,,,1700,1,,,Block Group 1,941,941,0,726,201,0,14,0,0,0,0,0,0,0,0,0,0,430,29,8,11,6,13,9,30,24,13,39,33,111,25,15,16,48,75000,37551700,29,912,23,407,220730017001
2462,G22007300017002,2000,Louisiana,22,Ouachita,73,,,1700,2,,,Block Group 2,1043,1043,0,861,156,6,9,0,0,11,0,0,0,0,0,0,0,463,73,15,3,4,29,33,17,29,31,57,38,57,53,8,10,6,48958,26399700,201,842,84,379,220730017002
2463,G22007300017003,2000,Louisiana,22,Ouachita,73,,,1700,3,,,Block Group 3,953,929,24,332,547,0,41,0,0,9,24,0,0,0,0,0,0,410,121,59,16,9,58,37,19,5,26,15,26,6,5,0,0,8,23750,11860600,286,667,156,254,220730017003
2464,G22007300051001,2000,Louisiana,22,Ouachita,73,,,5100,1,,,Block Group 1,885,879,6,805,68,0,0,0,0,6,0,0,0,0,6,0,0,471,53,44,47,20,38,38,33,39,24,38,38,46,7,0,0,6,34135,18934700,120,765,64,407,220730051001
2465,G22007300051009,2000,Louisiana,22,Ouachita,73,,,5100,9,,,Block Group 9,958,958,0,936,22,0,0,0,0,0,0,0,0,0,0,0,0,362,11,33,30,30,35,47,18,19,0,60,11,47,14,7,0,0,34597,15823700,77,820,31,331,220730051009
2466,G22007300052011,2000,Louisiana,22,Ouachita,73,,,5201,1,,,Block Group 1,2605,2595,10,2521,4,0,0,0,0,70,10,0,0,0,0,0,0,824,20,15,24,16,29,16,35,61,46,80,98,236,70,34,13,31,69412,61930600,94,2502,35,789,220730052011
2467,G22007300052012,2000,Louisiana,22,Ouachita,73,,,5201,2,,,Block Group 2,919,914,5,891,11,12,0,0,0,0,5,0,0,0,0,0,0,333,25,21,66,10,15,16,12,11,39,16,54,31,17,0,0,0,40341,14398600,194,725,56,277,220730052012
2468,G22007300052021,2000,Louisiana,22,Ouachita,73,,,5202,1,,,Block Group 1,865,853,12,840,0,0,13,0,0,0,12,0,0,0,0,0,0,356,20,46,38,18,54,8,14,28,17,65,21,27,0,0,0,0,30625,13241600,7,858,0,356,220730052021
2469,G22007300052022,2000,Louisiana,22,Ouachita,73,,,5202,2,,,Block Group 2,667,648,19,648,0,0,0,0,0,0,19,0,0,0,0,0,0,270,8,8,0,15,22,30,22,0,16,33,28,50,8,17,0,13,51346,23388700,0,667,0,270,220730052022
2470,G22007300052023,2000,Louisiana,22,Ouachita,73,,,5202,3,,,Block Group 3,1052,1028,24,792,203,19,14,0,0,0,24,0,0,0,0,0,0,419,82,46,42,34,31,0,9,5,0,20,59,26,18,9,20,18,25859,21354400,273,779,106,313,220730052023
2471,G22007300052024,2000,Louisiana,22,Ouachita,73,,,5202,4,,,Block Group 4,2306,2306,0,2285,14,0,0,0,0,7,0,0,0,0,0,0,0,834,31,43,53,17,13,16,30,33,73,67,92,176,136,19,27,8,68125,56868200,88,2218,29,805,220730052024
2472,G22007300052025,2000,Louisiana,22,Ouachita,73,,,5202,5,,,Block Group 5,2140,2140,0,2099,0,0,41,0,0,0,0,0,0,0,0,0,0,773,11,16,29,20,25,10,40,47,60,140,160,148,41,0,8,18,59129,49104500,91,2049,27,746,220730052025
2473,G22007300052026,2000,Louisiana,22,Ouachita,73,,,5202,6,,,Block Group 6,1081,1042,39,1028,0,9,0,0,5,0,31,0,0,0,0,8,0,338,8,23,29,0,20,9,13,14,0,29,53,60,41,22,17,0,62667,23506000,33,1048,8,330,220730052026
2474,G22007300053011,2000,Louisiana,22,Ouachita,73,,,5301,1,,,Block Group 1,2829,2761,68,2672,18,0,0,0,0,71,15,0,0,0,0,53,0,1044,141,63,121,44,34,64,71,59,52,134,95,93,64,0,0,9,38462,45873600,324,2505,156,888,220730053011
2475,G22007300053012,2000,Louisiana,22,Ouachita,73,,,5301,2,,,Block Group 2,1927,1868,59,1798,12,0,14,0,0,44,59,0,0,0,0,0,0,682,60,40,35,26,72,42,97,47,39,77,36,64,10,14,15,8,37426,33560000,149,1778,67,615,220730053012
2476,G22007300053013,2000,Louisiana,22,Ouachita,73,,,5301,3,,,Block Group 3,1040,1040,0,1020,7,6,0,0,0,7,0,0,0,0,0,0,0,443,27,23,40,17,57,16,36,41,15,49,39,55,14,0,14,0,41058,21381800,63,977,34,409,220730053013
2477,G22007300053021,2000,Louisiana,22,Ouachita,73,,,5302,1,,,Block Group 1,968,968,0,862,100,0,0,0,0,6,0,0,0,0,0,0,0,482,62,46,8,48,20,37,29,49,49,42,16,46,0,12,9,9,38393,21522500,94,874,62,420,220730053021
2478,G22007300053022,2000,Louisiana,22,Ouachita,73,,,5302,2,,,Block Group 2,1309,1280,29,1248,32,0,0,0,0,0,29,0,0,0,0,0,0,540,42,27,41,42,95,38,13,17,42,46,60,54,5,0,18,0,33214,23820900,252,1057,28,512,220730053022
2479,G22007300053023,2000,Louisiana,22,Ouachita,73,,,5302,3,,,Block Group 3,1085,1085,0,1073,0,12,0,0,0,0,0,0,0,0,0,0,0,460,7,17,43,36,26,35,39,30,24,55,38,54,34,4,10,8,42250,31834200,0,1078,0,460,220730053023
2480,G22007300053024,2000,Louisiana,22,Ouachita,73,,,5302,4,,,Block Group 4,1572,1572,0,1420,103,0,0,0,7,42,0,0,0,0,0,0,0,721,214,59,53,68,0,37,29,34,51,24,35,69,20,7,9,12,22537,26750000,465,1101,237,484,220730053024
2481,G22007300054001,2000,Louisiana,22,Ouachita,73,,,5400,1,,,Block Group 1,953,926,27,685,211,0,30,0,0,0,9,0,0,0,0,6,12,442,92,67,58,42,22,0,28,20,13,35,31,16,12,0,0,6,20625,14543700,165,788,98,344,220730054001
2482,G22007300054002,2000,Louisiana,22,Ouachita,73,,,5400,2,,,Block Group 2,1054,1027,27,914,108,0,0,0,0,5,21,0,0,0,0,6,0,468,88,34,30,49,50,41,29,33,14,57,29,14,0,0,0,0,28786,14818500,148,857,83,385,220730054002
2483,G22007300055001,2000,Louisiana,22,Ouachita,73,,,5500,1,,,Block Group 1,512,501,11,389,112,0,0,0,0,0,0,0,0,0,0,11,0,236,25,17,21,48,6,39,10,21,8,25,0,16,0,0,0,0,30104,7535700,43,453,31,205,220730055001
2484,G22007300055002,2000,Louisiana,22,Ouachita,73,,,5500,2,,,Block Group 2,957,945,12,464,481,0,0,0,0,0,6,0,0,0,0,6,0,449,100,78,42,12,77,23,46,19,0,24,22,6,0,0,0,0,22250,11188900,314,643,103,346,220730055002
2485,G22007300055003,2000,Louisiana,22,Ouachita,73,,,5500,3,,,Block Group 3,1208,1179,29,797,382,0,0,0,0,0,13,0,0,0,0,16,0,406,54,18,30,51,64,26,36,12,13,11,35,46,10,0,0,0,27813,15126100,207,842,68,338,220730055003
2486,G22007300055004,2000,Louisiana,22,Ouachita,73,,,5500,4,,,Block Group 4,814,810,4,682,128,0,0,0,0,0,4,0,0,0,0,0,0,434,55,48,64,12,37,50,19,5,8,44,14,44,21,0,7,6,30061,18918300,127,678,65,369,220730055004
2487,G22007300056001,2000,Louisiana,22,Ouachita,73,,,5600,1,,,Block Group 1,1258,1258,0,604,598,0,0,0,0,56,0,0,0,0,0,0,0,451,98,68,74,40,26,23,41,7,11,18,22,23,0,0,0,0,18964,11763600,614,635,167,284,220730056001
2488,G22007300056002,2000,Louisiana,22,Ouachita,73,,,5600,2,,,Block Group 2,1192,1174,18,611,531,0,0,0,0,32,0,9,0,0,0,9,0,449,54,72,58,82,17,25,22,28,11,38,10,10,6,0,7,9,22925,19584800,285,902,79,370,220730056002
2489,G22007300057001,2000,Louisiana,22,Ouachita,73,,,5700,1,,,Block Group 1,1098,1098,0,702,388,0,0,0,0,8,0,0,0,0,0,0,0,478,138,77,30,51,40,14,38,35,5,29,0,21,0,0,0,0,19167,11263900,388,710,151,327,220730057001
2490,G22007300058001,2000,Louisiana,22,Ouachita,73,,,5800,1,,,Block Group 1,468,468,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,225,19,25,13,44,52,16,17,13,0,7,7,7,5,0,0,0,26307,6708000,73,395,34,191,220730058001
2491,G22007300058002,2000,Louisiana,22,Ouachita,73,,,5800,2,,,Block Group 2,1337,1278,59,904,353,14,7,0,0,0,48,0,0,0,0,11,0,513,105,84,55,62,35,42,39,13,0,32,41,0,0,0,0,5,20781,14459800,438,899,143,370,220730058002
2492,G22007300058003,2000,Louisiana,22,Ouachita,73,,,5800,3,,,Block Group 3,934,927,7,529,355,0,0,0,25,18,7,0,0,0,0,0,0,345,68,36,44,34,30,16,7,40,12,11,22,19,0,0,6,0,22112,10787900,138,796,68,277,220730058003
2493,G22007300059001,2000,Louisiana,22,Ouachita,73,,,5900,1,,,Block Group 1,1324,1285,39,1274,0,0,0,0,5,6,29,3,0,0,0,7,0,461,79,45,49,32,70,20,17,32,14,58,29,4,8,0,0,4,26118,15099400,235,1089,93,368,220730059001
2494,G22007300059002,2000,Louisiana,22,Ouachita,73,,,5900,2,,,Block Group 2,1633,1576,57,1500,0,19,27,0,0,30,57,0,0,0,0,0,0,617,130,45,90,52,64,35,60,6,31,67,12,12,13,0,0,0,24393,17809700,348,1285,122,495,220730059002
2495,G22007300101011,2000,Louisiana,22,Ouachita,73,,,10101,1,,,Block Group 1,1178,1172,6,1081,83,8,0,0,0,0,6,0,0,0,0,0,0,409,22,8,0,14,41,29,16,28,27,48,90,46,40,0,0,0,54539,22689700,68,1110,22,387,220730101011
2496,G22007300101012,2000,Louisiana,22,Ouachita,73,,,10101,2,,,Block Group 2,1444,1437,7,1332,105,0,0,0,0,0,0,0,0,0,0,7,0,534,52,33,21,58,68,43,7,43,24,72,31,56,22,4,0,0,34231,22256000,133,1303,66,468,220730101012
2497,G22007300101013,2000,Louisiana,22,Ouachita,73,,,10101,3,,,Block Group 3,1613,1586,27,1433,90,0,0,0,0,63,20,0,0,0,0,7,0,594,73,29,42,36,40,51,41,19,24,60,58,84,21,9,7,0,38611,27437000,119,1472,74,520,220730101013
2498,G22007300101021,2000,Louisiana,22,Ouachita,73,,,10102,1,,,Block Group 1,1493,1485,8,1286,199,0,0,0,0,0,0,0,0,0,0,8,0,635,68,31,44,24,48,32,49,36,54,59,78,92,6,0,7,7,42337,29944600,142,1346,70,565,220730101021
2499,G22007300101022,2000,Louisiana,22,Ouachita,73,,,10102,2,,,Block Group 2,1704,1687,17,475,1201,0,0,0,0,11,17,0,0,0,0,0,0,523,70,47,58,66,21,67,37,43,33,42,13,14,6,0,6,0,29940,17084300,409,1287,109,414,220730101022
2500,G22007300101023,2000,Louisiana,22,Ouachita,73,,,10102,3,,,Block Group 3,1320,1277,43,1201,50,0,0,0,0,26,37,0,0,0,0,6,0,492,52,34,36,35,47,19,50,11,21,58,58,22,26,8,15,0,36797,22219100,182,1133,73,419,220730101023
2501,G22007300101024,2000,Louisiana,22,Ouachita,73,,,10102,4,,,Block Group 4,898,898,0,442,450,0,0,0,0,6,0,0,0,0,0,0,0,374,63,44,63,33,35,0,38,7,0,31,34,5,0,14,7,0,22895,12647200,158,740,77,297,220730101024
2502,G22007300102011,2000,Louisiana,22,Ouachita,73,,,10201,1,,,Block Group 1,529,517,12,517,0,0,0,0,0,0,12,0,0,0,0,0,0,192,5,0,0,17,0,29,13,10,29,33,38,7,0,0,7,4,47292,11107400,10,409,5,187,220730102011
2503,G22007300102012,2000,Louisiana,22,Ouachita,73,,,10201,2,,,Block Group 2,1824,1773,51,1441,280,0,30,0,8,14,29,0,0,0,0,22,0,708,53,54,26,66,21,108,15,22,42,49,71,79,61,0,25,16,42292,40441700,192,1632,83,625,220730102012
2504,G22007300102013,2000,Louisiana,22,Ouachita,73,,,10201,3,,,Block Group 3,1230,1223,7,679,529,0,0,0,0,15,7,0,0,0,0,0,0,609,125,32,91,73,61,51,56,15,9,45,29,7,15,0,0,0,23578,17321100,191,1016,109,500,220730102013
2505,G22007300102014,2000,Louisiana,22,Ouachita,73,,,10201,4,,,Block Group 4,1598,1598,0,1324,266,0,0,0,0,8,0,0,0,0,0,0,0,717,69,45,13,43,26,36,14,28,34,61,94,121,78,14,19,22,59180,46425500,160,1408,80,637,220730102014
2506,G22007300102021,2000,Louisiana,22,Ouachita,73,,,10202,1,,,Block Group 1,1466,1414,52,1329,79,0,0,0,6,0,52,0,0,0,0,0,0,504,20,41,13,4,6,19,15,24,9,56,63,81,65,35,28,25,65500,41370400,37,1285,27,477,220730102021
2507,G22007300102022,2000,Louisiana,22,Ouachita,73,,,10202,2,,,Block Group 2,1671,1671,0,1643,19,0,0,0,0,9,0,0,0,0,0,0,0,610,49,15,5,35,58,48,79,47,5,91,57,73,20,10,0,18,42578,33234000,107,1564,47,563,220730102022
2508,G22007300102023,2000,Louisiana,22,Ouachita,73,,,10202,3,,,Block Group 3,1250,1250,0,1142,91,0,0,0,0,17,0,0,0,0,0,0,0,486,39,7,10,10,26,44,6,86,29,51,45,102,24,0,0,7,46563,26748100,50,1200,32,454,220730102023
2509,G22007300103011,2000,Louisiana,22,Ouachita,73,,,10301,1,,,Block Group 1,1966,1942,24,1821,47,0,57,0,0,17,24,0,0,0,0,0,0,763,15,7,11,15,12,47,36,46,31,61,93,110,103,30,58,88,76807,93103700,27,1939,15,748,220730103011
2510,G22007300103012,2000,Louisiana,22,Ouachita,73,,,10301,2,,,Block Group 2,1368,1357,11,1086,264,0,0,0,0,7,0,0,0,0,4,7,0,544,59,51,48,53,43,22,15,33,20,5,41,32,38,8,38,38,32045,43642800,174,1069,82,462,220730103012
2511,G22007300103021,2000,Louisiana,22,Ouachita,73,,,10302,1,,,Block Group 1,1096,1068,28,868,173,0,0,0,0,27,28,0,0,0,0,0,0,375,31,12,12,22,52,28,26,11,37,48,45,37,10,4,0,0,41023,16818100,118,978,31,344,220730103021
2512,G22007300103022,2000,Louisiana,22,Ouachita,73,,,10302,2,,,Block Group 2,1331,1275,56,1158,114,0,0,0,0,3,17,0,0,0,0,24,15,515,66,35,42,42,45,30,37,30,26,40,39,29,15,25,2,12,34632,24826900,148,1164,62,453,220730103022
2513,G22007300103029,2000,Louisiana,22,Ouachita,73,,,10302,9,,,Block Group 9,636,604,32,356,228,0,0,0,0,20,0,8,9,0,0,15,0,239,35,30,8,9,29,22,15,8,25,14,30,6,0,0,0,8,32589,9686900,64,572,41,198,220730103029
2514,G22007300104001,2000,Louisiana,22,Ouachita,73,,,10400,1,,,Block Group 1,1562,1562,0,1546,0,0,0,0,0,16,0,0,0,0,0,0,0,634,30,53,48,55,40,42,84,56,29,87,17,45,27,6,0,15,37500,30743400,210,1352,69,565,220730104001
2515,G22007300104002,2000,Louisiana,22,Ouachita,73,,,10400,2,,,Block Group 2,962,962,0,906,48,0,0,0,0,8,0,0,0,0,0,0,0,357,52,29,33,0,17,48,16,12,7,32,33,28,32,18,0,0,34966,17144800,140,822,80,277,220730104002
2516,G22007300104003,2000,Louisiana,22,Ouachita,73,,,10400,3,,,Block Group 3,1166,1166,0,1154,12,0,0,0,0,0,0,0,0,0,0,0,0,379,27,43,19,15,41,20,43,36,17,34,35,42,7,0,0,0,36701,15343500,106,1060,43,336,220730104003
2517,G22007300104004,2000,Louisiana,22,Ouachita,73,,,10400,4,,,Block Group 4,1116,1116,0,890,201,0,0,0,0,25,0,0,0,0,0,0,0,411,47,31,7,9,18,30,43,39,15,15,33,79,20,25,0,0,41971,21750500,131,985,55,356,220730104004
2518,G22007300104005,2000,Louisiana,22,Ouachita,73,,,10400,5,,,Block Group 5,937,937,0,904,0,0,0,0,0,33,0,0,0,0,0,0,0,372,20,17,20,42,61,11,9,27,0,39,44,47,15,20,0,0,40938,18310700,93,844,37,335,220730104005
2519,G22007300104006,2000,Louisiana,22,Ouachita,73,,,10400,6,,,Block Group 6,1211,1172,39,835,294,0,9,0,0,34,5,0,0,0,0,15,19,441,52,35,15,23,36,12,42,24,4,47,49,34,22,22,16,8,42292,29400400,228,965,74,367,220730104006
2520,G22007300105011,2000,Louisiana,22,Ouachita,73,,,10501,1,,,Block Group 1,729,729,0,718,0,0,0,11,0,0,0,0,0,0,0,0,0,291,33,22,32,37,43,8,42,0,33,18,0,23,0,0,0,0,28371,9436200,107,614,28,263,220730105011
2521,G22007300105012,2000,Louisiana,22,Ouachita,73,,,10501,2,,,Block Group 2,992,978,14,962,16,0,0,0,0,0,0,0,0,0,0,14,0,360,36,9,28,50,73,43,8,39,17,24,16,9,0,8,0,0,28750,12227700,128,864,49,311,220730105012
2522,G22007300105013,2000,Louisiana,22,Ouachita,73,,,10501,3,,,Block Group 3,1759,1759,0,1656,26,4,73,0,0,0,0,0,0,0,0,0,0,728,56,40,13,18,70,40,27,46,38,105,50,117,51,19,21,17,50952,44811000,142,1606,65,663,220730105013
2523,G22007300105014,2000,Louisiana,22,Ouachita,73,,,10501,4,,,Block Group 4,1437,1437,0,1356,33,0,29,0,0,19,0,0,0,0,0,0,0,530,57,52,53,44,53,54,22,33,20,57,31,34,8,12,0,0,30405,20047100,135,1302,61,469,220730105014
2524,G22007300105015,2000,Louisiana,22,Ouachita,73,,,10501,5,,,Block Group 5,1457,1432,25,1432,0,0,0,0,0,0,25,0,0,0,0,0,0,464,17,34,38,48,33,55,35,24,16,71,16,55,13,9,0,0,36094,20107000,113,1329,32,432,220730105015
2525,G22007300105016,2000,Louisiana,22,Ouachita,73,,,10501,6,,,Block Group 6,1116,1116,0,1089,10,0,0,0,17,0,0,0,0,0,0,0,0,453,43,31,40,0,21,36,22,22,30,47,67,36,18,0,21,19,47054,31598800,81,1025,37,416,220730105016
2526,G22007300105019,2000,Louisiana,22,Ouachita,73,,,10501,9,,,Block Group 9,1554,1537,17,1386,151,0,0,0,0,0,0,9,0,0,0,8,0,516,28,46,49,23,49,32,58,14,38,35,51,54,31,0,0,8,37214,23928200,188,1366,56,460,220730105019
2527,G22007300105021,2000,Louisiana,22,Ouachita,73,,,10502,1,,,Block Group 1,2643,2631,12,2592,28,0,11,0,0,0,12,0,0,0,0,0,0,926,61,41,94,69,47,84,46,46,74,88,108,76,60,21,0,11,42685,47918000,138,2505,52,874,220730105021
2528,G22007300105029,2000,Louisiana,22,Ouachita,73,,,10502,9,,,Block Group 9,1259,1259,0,1246,0,7,6,0,0,0,0,0,0,0,0,0,0,447,31,14,35,38,38,33,34,20,39,49,59,28,23,6,0,0,40156,20334000,45,1214,20,427,220730105029
2529,G22007300106012,2000,Louisiana,22,Ouachita,73,,,10601,2,,,Block Group 2,1530,1520,10,180,1311,0,0,25,0,4,3,7,0,0,0,0,0,516,123,38,47,39,53,32,31,27,31,23,22,23,19,0,6,2,25764,17858100,463,991,156,360,220730106012
2530,G22007300106013,2000,Louisiana,22,Ouachita,73,,,10601,3,,,Block Group 3,824,824,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,236,80,48,5,31,27,4,0,4,0,5,11,21,0,0,0,0,14038,5570700,372,437,83,153,220730106013
2531,G22007300106014,2000,Louisiana,22,Ouachita,73,,,10601,4,,,Block Group 4,1623,1601,22,0,1569,0,0,0,0,32,0,22,0,0,0,0,0,473,167,40,21,36,12,33,9,24,8,45,42,22,11,3,0,0,20590,14414700,722,896,217,256,220730106014
2532,G22007300106031,2000,Louisiana,22,Ouachita,73,,,10603,1,,,Block Group 1,862,862,0,470,385,0,0,0,0,7,0,0,0,0,0,0,0,315,10,26,40,15,25,38,19,16,33,27,28,33,0,0,5,0,35972,13182800,128,734,35,280,220730106031
2533,G22007300106032,2000,Louisiana,22,Ouachita,73,,,10603,2,,,Block Group 2,726,726,0,0,725,0,0,0,0,1,0,0,0,0,0,0,0,255,68,18,19,17,33,10,10,8,21,9,7,10,5,0,0,20,25529,13093400,259,465,95,160,220730106032
2534,G22007300106033,2000,Louisiana,22,Ouachita,73,,,10603,3,,,Block Group 3,1731,1709,22,73,1621,0,0,0,3,12,9,13,0,0,0,0,0,450,106,45,55,64,62,12,24,13,16,28,7,4,0,2,0,12,21250,14211200,744,968,166,284,220730106033
2535,G22007300106034,2000,Louisiana,22,Ouachita,73,,,10603,4,,,Block Group 4,1950,1906,44,309,1590,7,0,0,0,0,2,5,10,0,0,27,0,506,147,72,64,57,40,27,34,28,5,16,4,3,7,0,0,2,17179,16340800,558,904,182,324,220730106034
2536,G22007300106039,2000,Louisiana,22,Ouachita,73,,,10603,9,,,Block Group 9,607,607,0,297,310,0,0,0,0,0,0,0,0,0,0,0,0,226,19,9,9,31,5,0,6,34,13,20,67,13,0,0,0,0,43750,10072600,23,572,12,214,220730106039
2537,G22007300106041,2000,Louisiana,22,Ouachita,73,,,10604,1,,,Block Group 1,1007,979,28,788,186,0,0,0,0,5,19,0,0,0,0,9,0,376,22,74,33,9,56,20,44,12,0,41,23,35,7,0,0,0,29531,13797800,159,848,48,328,220730106041
2538,G22007300106042,2000,Louisiana,22,Ouachita,73,,,10604,2,,,Block Group 2,1321,1273,48,1036,182,0,0,0,0,55,29,0,0,0,0,19,0,529,65,34,45,47,25,83,22,38,17,59,20,47,13,0,7,7,32425,22084600,229,1092,80,449,220730106042
2539,G22007300107001,2000,Louisiana,22,Ouachita,73,,,10700,1,,,Block Group 1,1299,1299,0,38,1261,0,0,0,0,0,0,0,0,0,0,0,0,402,154,45,13,39,28,7,43,11,17,16,13,16,0,0,0,0,16667,9082800,661,633,196,206,220730107001
