,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
3354,220710076051,"POLYGON ((-90.110299 29.971193999999997, -90.109904 29.970181999999998, -90.109884 29.970094, -90.10969 29.969569, -90.10945099999999 29.969026, -90.10962599999999 29.969075999999998, -90.109386 29.968196, -90.109319 29.968111999999998, -90.10868599999999 29.967319, -90.10857399999999 29.967178999999998, -90.108522 29.967232, -90.108457 29.967285999999998, -90.108324 29.967154999999998, -90.10878799999999 29.966711999999998, -90.109265 29.966262999999998, -90.109706 29.965839, -90.109855 29.965702, -90.110052 29.965519999999998, -90.110207 29.965666, -90.110367 29.965859, -90.110419 29.965923, -90.11070699999999 29.966198, -90.110901 29.966365, -90.111036 29.966471, -90.111122 29.966545999999997, -90.11189 29.967174999999997, -90.11271699999999 29.967827999999997, -90.113537 29.968484999999998, -90.114323 29.969147999999997, -90.11513 29.969796, -90.115916 29.970477, -90.115826 29.970558999999998, -90.115653 29.970716, -90.115268 29.971095, -90.114886 29.971259999999997, -90.11484399999999 29.97141, -90.114729 29.971529, -90.114605 29.971657999999998, -90.114177 29.972103999999998, -90.113458 29.972799, -90.11269899999999 29.973505, -90.111972 29.974193999999997, -90.11157899999999 29.974518, -90.11142799999999 29.974543999999998, -90.111278 29.974569, -90.111147 29.974591, -90.111049 29.974351, -90.11094299999999 29.97402, -90.11104399999999 29.973772999999998, -90.11112299999999 29.973581, -90.111082 29.973435, -90.110952 29.973036999999998, -90.110767 29.972419, -90.110581 29.971802999999998, -90.11066 29.971560999999998, -90.110497 29.971275, -90.11043599999999 29.971261, -90.110359 29.971231999999997, -90.110299 29.971193999999997))",220710076051,3144942.92,1885238.25,510000.0,60000.0,5600181.17,53.0,6703947.25,10292940.219999999,2524832.48,691,15,662,13,0,0,0,0,1,278,92,91,194206.419245283,7555013.65,142547.42735849056,2737926.5699999984,51658.99188679242,0.2660004344220313,0.02170767004341534,0.5760869565217391,0.33093525179856115,0.3273381294964029
3355,220710009011,"POLYGON ((-90.005192 29.963341, -90.005062 29.963555999999997, -90.00474299999999 29.964154999999998, -90.004421 29.964767, -90.004076 29.965363999999997, -90.003733 29.965949, -90.003615 29.966607, -90.003317 29.967222, -90.002996 29.967814999999998, -90.002625 29.968418999999997, -90.002331 29.969019, -90.00202999999999 29.969587999999998, -90.001717 29.970155, -90.002613 29.970511, -90.00354399999999 29.970837999999997, -90.004487 29.971173999999998, -90.00559 29.971577, -90.005104 29.972557, -90.004645 29.973543, -90.004176 29.974532999999997, -90.00369099999999 29.975516, -90.00317299999999 29.975330999999997, -90.00262 29.975133999999997, -90.001635 29.974777, -90.00073499999999 29.974448, -89.999859 29.974134, -89.99867499999999 29.973702999999997, -89.999808 29.971774, -89.999969 29.971500000000002, -90.000327 29.970743, -90.000768 29.969800000000003, -90.000794 29.969749, -90.001156 29.96898, -90.001173 29.968944999999998, -90.001621 29.967992, -90.002527 29.966071999999997, -90.004009 29.962932, -90.00423099999999 29.962988, -90.005192 29.963341))",220710009011,3944233.65,3360071.55,887805.0,58380.14,8250490.34,91.0,9038859.06,17259079.0,5200102.98,576,1,566,5,1,0,0,0,3,206,122,121,189660.2087912088,12504408.18,137411.0789010989,4754670.82,52249.12989010989,0.2754880964389815,0.001736111111111111,0.7459016393442623,0.5922330097087378,0.587378640776699
3356,220710116001,"POLYGON ((-90.113923 29.925126, -90.114102 29.924450999999998, -90.114295 29.923790999999998, -90.114519 29.923009, -90.114795 29.921937999999997, -90.114905 29.921536999999997, -90.11498999999999 29.921172, -90.11502899999999 29.920924, -90.116028 29.921077, -90.117059 29.921196, -90.117981 29.921363999999997, -90.11771399999999 29.922262, -90.117437 29.923194, -90.11719699999999 29.924136999999998, -90.11699 29.92501, -90.11672 29.925933999999998, -90.116506 29.926827999999997, -90.11560999999999 29.926655, -90.115507 29.926990999999997, -90.114533 29.926799, -90.113562 29.9266, -90.113794 29.925788999999998, -90.113923 29.925126))",220710116001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,713,21,23,1,11,0,5,8,397,222,7,,0.0,,0.0,,,0.9117647058823529,0.0,0.5591939546599496,0.017632241813602016
3357,220710009032,"POLYGON ((-90.01424399999999 29.965908, -90.01433999999999 29.965929, -90.015277 29.966143, -90.01614 29.966333, -90.016947 29.966521, -90.01805399999999 29.966772, -90.018923 29.966969, -90.019797 29.967164999999998, -90.019679 29.96748, -90.01933799999999 29.968519999999998, -90.018988 29.969548, -90.018121 29.969348999999998, -90.01725499999999 29.969154999999997, -90.016156 29.968908, -90.014499 29.968536999999998, -90.013559 29.968314999999997, -90.01342299999999 29.968283999999997, -90.012434 29.968059999999998, -90.01275199999999 29.967031, -90.01311199999999 29.96598, -90.01321 29.965677999999997, -90.01424399999999 29.965908))",220710009032,3037551.6,2425383.86,540000.0,45000.0,6047935.46,56.0,5126568.8,10533425.22,2090228.26,521,0,518,1,1,0,0,0,1,184,85,83,188096.87892857144,7553163.72,134877.92357142858,2980261.500000001,53218.95535714288,0.2829337502051399,0.0,0.6588235294117647,0.46195652173913043,0.45108695652173914
3361,220710075024,"POLYGON ((-90.12321899999999 29.965058, -90.123556 29.965197, -90.123694 29.965253999999998, -90.12375 29.965296, -90.12377699999999 29.965335999999997, -90.123795 29.965379, -90.123826 29.965425, -90.124119 29.965642, -90.123361 29.966355, -90.122603 29.967060999999998, -90.121792 29.966413, -90.120977 29.965746, -90.12017399999999 29.965094999999998, -90.119351 29.964436, -90.11856399999999 29.963770999999998, -90.117747 29.963123999999997, -90.11785599999999 29.963015, -90.117897 29.962974, -90.11794599999999 29.962920999999998, -90.118498 29.962401, -90.119332 29.963047999999997, -90.120132 29.963708999999998, -90.12086 29.963036, -90.12161499999999 29.962328, -90.122361 29.961603999999998, -90.123172 29.962256999999997, -90.12400099999999 29.962922, -90.123241 29.963621, -90.122481 29.964336999999997, -90.122835 29.964615, -90.122962 29.964729, -90.123002 29.964782999999997, -90.123029 29.964851, -90.12305099999999 29.964945999999998, -90.12321899999999 29.965058))",220710075024,2641330.1,1921681.95,510000.0,44361.83,5117373.88,45.0,6561812.87,8755678.31,2360946.66,766,20,737,6,0,1,0,0,2,292,119,114,194570.62911111113,6923958.71,153865.7491111111,1831719.6000000006,40704.88000000001,0.2092036202275687,0.02610966057441253,0.37815126050420167,0.4075342465753425,0.3904109589041096
3362,220710025011,"POLYGON ((-90.06120899999999 30.020916999999997, -90.06129399999999 30.021912, -90.06130999999999 30.022095999999998, -90.06139499999999 30.023135999999997, -90.061486 30.024144999999997, -90.06151 30.025032, -90.061516 30.025236999999997, -90.06112 30.025256, -90.06073099999999 30.02527, -90.06039799999999 30.02526, -90.060233 30.025254, -90.059921 30.025244999999998, -90.059535 30.025260999999997, -90.05888399999999 30.02533, -90.05679099999999 30.025616999999997, -90.05646899999999 30.025658999999997, -90.055517 30.025785, -90.054942 30.025862, -90.05445399999999 30.025934, -90.05364399999999 30.026059999999998, -90.05346899999999 30.026087, -90.053305 30.026113, -90.05320499999999 30.02565, -90.05436999999999 30.025555999999998, -90.054307 30.024573, -90.054231 30.023567999999997, -90.05414499999999 30.022534, -90.05526599999999 30.022458, -90.05623299999999 30.022395999999997, -90.056539 30.022375999999998, -90.057513 30.022319, -90.058644 30.022243999999997, -90.059789 30.02218, -90.059777 30.022033999999998, -90.05968999999999 30.020986999999998, -90.060799 30.020932, -90.06120899999999 30.020916999999997))",220710025011,5712685.3100000005,1392187.04,750000.0,133292.21,7988164.5600000005,91.0,14908140.48,18644700.53,8012159.600000001,667,200,405,33,2,7,0,5,15,274,199,90,204886.819010989,15117031.950000001,166121.23021978023,3527668.58,38765.58879120879,0.18920489360093787,0.29985007496251875,0.457286432160804,0.7262773722627737,0.3284671532846715
3363,220710063001,"POLYGON ((-90.091363 29.968200000000003, -90.09216699999999 29.967315, -90.092868 29.966514, -90.093684 29.965662, -90.093747 29.965584999999997, -90.094453 29.964764, -90.095081 29.965189, -90.095987 29.965805999999997, -90.096944 29.96642, -90.096178 29.967252, -90.096113 29.967342, -90.09539699999999 29.968203, -90.094651 29.969013999999998, -90.09391099999999 29.969886, -90.092953 29.969220999999997, -90.092017 29.968642, -90.091363 29.968200000000003))",220710063001,2157969.9699999997,358101.53,210000.0,7500.0,2733571.5,21.0,4327773.6,5020534.96,1710621.6199999999,1099,274,608,184,5,8,2,1,17,499,91,43,239073.09333333332,4226693.12,201271.10095238095,793841.8399999999,37801.992380952375,0.1581189746361212,0.24931756141947226,0.23076923076923078,0.18236472945891782,0.08617234468937876
3364,220710064004,"POLYGON ((-90.100765 29.969013, -90.101478 29.968199, -90.102173 29.967373, -90.10311 29.968003, -90.104061 29.968666, -90.10565199999999 29.969703, -90.10481899999999 29.970473, -90.104023 29.971207, -90.10319299999999 29.971996999999998, -90.101907 29.971075, -90.10099 29.970449, -90.099993 29.969817, -90.100765 29.969013))",220710064004,914290.17,164077.82,204059.37,37500.0,1319927.3599999999,15.0,2749096.5,2465900.19,1100287.1,923,162,671,75,0,9,0,0,6,326,124,72,164393.346,2178655.09,145243.67266666665,287245.1000000001,19149.67333333334,0.11648691263534072,0.17551462621885158,0.12096774193548387,0.3803680981595092,0.22085889570552147
3365,220710071001,"POLYGON ((-90.091267 29.960943999999998, -90.091526 29.960649, -90.091697 29.960729999999998, -90.09269599999999 29.961171999999998, -90.093336 29.961475999999998, -90.09240899999999 29.962539999999997, -90.092327 29.962626999999998, -90.091939 29.963043, -90.09179499999999 29.962958999999998, -90.091669 29.962873, -90.09132799999999 29.962636, -90.09053 29.962075, -90.090368 29.961983, -90.09050599999999 29.961816, -90.090581 29.961727, -90.09090499999999 29.961357, -90.091267 29.960943999999998))",220710071001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,0.0,,,,,,
3366,220710071002,"POLYGON ((-90.09384899999999 29.958125, -90.09401799999999 29.957933999999998, -90.094117 29.95781, -90.094171 29.957842, -90.095529 29.958824999999997, -90.095576 29.958861, -90.095615 29.958910999999997, -90.095632 29.958952999999998, -90.09578599999999 29.959073999999998, -90.096131 29.959308999999998, -90.097267 29.960119, -90.10072 29.962567999999997, -90.100613 29.962716, -90.100511 29.962847999999997, -90.09840299999999 29.961347999999997, -90.09786799999999 29.962038999999997, -90.09727199999999 29.962716, -90.096963 29.963067, -90.096908 29.963129, -90.096004 29.964198999999997, -90.095935 29.964288, -90.095846 29.96438, -90.095081 29.965189, -90.094453 29.964764, -90.093633 29.964181999999997, -90.092795 29.963604, -90.091939 29.963043, -90.092327 29.962626999999998, -90.09240899999999 29.962539999999997, -90.093336 29.961475999999998, -90.09269599999999 29.961171999999998, -90.091697 29.960729999999998, -90.091526 29.960649, -90.09249799999999 29.959571, -90.09310099999999 29.958869999999997, -90.093509 29.958475999999997, -90.09361799999999 29.958364999999997, -90.093699 29.958282999999998, -90.09373699999999 29.958246, -90.09384899999999 29.958125))",220710071002,1777210.67,1071109.69,270000.0,60000.0,3178320.3600000003,35.0,4899210.2,6435302.83,2130619.8200000003,6576,585,5766,141,1,76,0,1,6,178,57,51,183865.79514285715,4978940.18,142255.4337142857,1456362.6500000004,41610.361428571436,0.22630833209755885,0.08895985401459854,0.6140350877192983,0.3202247191011236,0.28651685393258425
3367,220710086001,"POLYGON ((-90.09473799999999 29.949780999999998, -90.094146 29.949457, -90.093334 29.948995, -90.09313999999999 29.948891, -90.09228499999999 29.948397999999997, -90.091357 29.947888, -90.090442 29.947364999999998, -90.08952699999999 29.946849999999998, -90.08869299999999 29.946374, -90.088359 29.946189, -90.088505 29.945995, -90.08836699999999 29.9459, -90.08819199999999 29.945759, -90.087806 29.945414, -90.087115 29.944786999999998, -90.08738199999999 29.94449, -90.087234 29.944343, -90.08765 29.944066999999997, -90.088579 29.943462999999998, -90.089342 29.942973, -90.08995499999999 29.942618, -90.090547 29.94341, -90.09116999999999 29.944201, -90.091371 29.944491, -90.091962 29.945297, -90.092252 29.94568, -90.09252099999999 29.94606, -90.09286999999999 29.946506999999997, -90.093091 29.946800999999997, -90.093655 29.947575999999998, -90.094144 29.94824, -90.094284 29.948421, -90.09476699999999 29.949082999999998, -90.095179 29.949599, -90.095338 29.949797, -90.095601 29.950256999999997, -90.095081 29.949968, -90.09473799999999 29.949780999999998))",220710086001,239875.07,372285.23,60000.0,0.0,672160.3,6.0,564900.0,1134153.9,112120.14,870,3,857,4,1,2,0,0,3,394,64,63,189025.65,724280.4400000001,120713.40666666668,409873.45999999985,68312.2433333333,0.3613913949420796,0.0034482758620689655,0.09375,0.16243654822335024,0.1598984771573604
3368,220710075021,"POLYGON ((-90.113208 29.967343999999997, -90.11398 29.966652, -90.11477699999999 29.967298999999997, -90.115596 29.967954, -90.116399 29.968607, -90.117216 29.969274, -90.11800699999999 29.969928999999997, -90.118836 29.970579999999998, -90.118245 29.971131, -90.118161 29.971185, -90.11808099999999 29.971201999999998, -90.118088 29.971337, -90.116845 29.971248, -90.116716 29.97114, -90.115916 29.970477, -90.11513 29.969796, -90.114323 29.969147999999997, -90.113537 29.968484999999998, -90.11271699999999 29.967827999999997, -90.113208 29.967343999999997))",220710075021,5008055.28,3525450.59,945210.0,170603.3,9649319.17,96.0,11885542.07,18207344.48,5938674.95,594,16,552,21,0,0,0,0,5,205,109,102,189659.83833333335,14472180.82,150751.88354166667,3735163.66,38907.95479166667,0.20514598732961414,0.026936026936026935,0.8807339449541285,0.5317073170731708,0.4975609756097561
3369,220710056042,"POLYGON ((-90.103612 29.99694, -90.104131 29.996989, -90.10467899999999 29.99704, -90.105688 29.997141, -90.106668 29.997227, -90.107638 29.997328, -90.10869199999999 29.997387, -90.109076 29.997419999999998, -90.10885999999999 29.999238, -90.10862999999999 30.001034999999998, -90.108261 30.001006, -90.10722 30.000916, -90.106234 30.000828, -90.105212 30.000722999999997, -90.104243 30.000643999999998, -90.103256 30.000542, -90.103066 30.000526999999998, -90.10254499999999 30.000484, -90.10198899999999 30.000438, -90.100842 30.000339999999998, -90.101051 29.998571, -90.101263 29.996717999999998, -90.101817 29.996772, -90.102425 29.996831999999998, -90.10297399999999 29.996882, -90.103612 29.99694))",220710056042,21121789.82,412501.9,1430887.2,210000.0,23175178.919999998,192.0,63876851.69,61270336.68,25643689.75,822,788,2,26,1,5,0,0,0,360,284,0,319116.336875,47177981.47,245718.65348958332,14092355.21,73397.68338541668,0.23000290146275726,0.9586374695863747,0.676056338028169,0.7888888888888889,0.0
3370,220710075025,"POLYGON ((-90.12571 29.959918, -90.12597 29.960131999999998, -90.126515 29.96058, -90.127387 29.961287, -90.12712599999999 29.961441999999998, -90.127916 29.962083, -90.12711399999999 29.962843, -90.126363 29.963541, -90.125608 29.964245, -90.124871 29.96493, -90.12456399999999 29.965228999999997, -90.124487 29.965296, -90.12441799999999 29.965359999999997, -90.124119 29.965642, -90.123826 29.965425, -90.123795 29.965379, -90.12377699999999 29.965335999999997, -90.12375 29.965296, -90.123694 29.965253999999998, -90.123556 29.965197, -90.12321899999999 29.965058, -90.12305099999999 29.964945999999998, -90.123029 29.964851, -90.123002 29.964782999999997, -90.122962 29.964729, -90.122835 29.964615, -90.122481 29.964336999999997, -90.123241 29.963621, -90.12400099999999 29.962922, -90.123172 29.962256999999997, -90.122361 29.961603999999998, -90.12313999999999 29.960879, -90.123892 29.960192, -90.124676 29.959455, -90.12490000000001 29.959252, -90.12571 29.959918))",220710075025,1992349.51,1926375.9,420000.0,37500.0,4376225.41,42.0,4659385.779999999,7492840.87,1939165.52,1068,43,992,24,0,0,0,0,9,393,187,173,178400.9730952381,5857890.93,139473.59357142856,1634949.9400000004,38927.37952380953,0.21820160982546002,0.040262172284644196,0.22459893048128343,0.4758269720101781,0.4402035623409669
3371,220710064002,"POLYGON ((-90.09391099999999 29.969886, -90.094651 29.969013999999998, -90.09539699999999 29.968203, -90.096113 29.967342, -90.096178 29.967252, -90.096672 29.967585999999997, -90.097515 29.96814, -90.098342 29.968715999999997, -90.09917 29.969274, -90.099993 29.969817, -90.099908 29.969915999999998, -90.099136 29.970782999999997, -90.098433 29.971574999999998, -90.097634 29.972486999999997, -90.096825 29.971891999999997, -90.096 29.971349999999997, -90.09517699999999 29.970785, -90.09432799999999 29.970164999999998, -90.09391099999999 29.969886))",220710064002,3649915.77,871533.92,210000.0,43634.31,4775084.0,43.0,9231936.0,10311382.48,3542494.04,949,297,486,139,1,20,0,0,6,383,123,30,239799.59255813956,8063943.73,187533.57511627907,2247438.75,52266.017441860466,0.21795707358922448,0.3129610115911486,0.34959349593495936,0.32114882506527415,0.0783289817232376
3372,220710015001,"POLYGON ((-90.046407 29.973564999999997, -90.046707 29.973630999999997, -90.04765599999999 29.97383, -90.048593 29.974051, -90.048825 29.974110999999997, -90.04848799999999 29.975153, -90.048326 29.975635999999998, -90.04828599999999 29.975831999999997, -90.04827399999999 29.975944, -90.048276 29.976045, -90.04829 29.976173, -90.04804399999999 29.976157999999998, -90.04812 29.976806, -90.047992 29.976848, -90.047947 29.976917, -90.047907 29.97702, -90.04785799999999 29.977202, -90.04754799999999 29.978247, -90.047224 29.979270999999997, -90.046887 29.980321999999997, -90.04658099999999 29.981364, -90.046421 29.981876, -90.046365 29.982060999999998, -90.046257 29.982418, -90.04593 29.983442, -90.045632 29.984475, -90.045554 29.984458999999998, -90.045447 29.984437, -90.045372 29.984417999999998, -90.044446 29.984178999999997, -90.043971 29.984002, -90.043842 29.984004, -90.042886 29.984022, -90.042529 29.984039, -90.04222399999999 29.983741, -90.041339 29.983480999999998, -90.041645 29.982454999999998, -90.041951 29.981406999999997, -90.042272 29.980377999999998, -90.042586 29.979325, -90.04289 29.978315, -90.04321 29.977268, -90.04351899999999 29.976233999999998, -90.043831 29.975187, -90.04395699999999 29.974800000000002, -90.044147 29.974152999999998, -90.04445799999999 29.973122999999998, -90.044956 29.973235, -90.04543799999999 29.973349, -90.045749 29.973421, -90.045936 29.973461, -90.046407 29.973564999999997))",220710015001,1411936.41,1600875.44,570000.0,15000.0,3597811.85,36.0,3012850.7,6527988.88,1341621.15,1131,44,1042,38,0,2,0,0,5,389,160,138,181333.02444444445,4354433.0,120956.47222222222,2173555.88,60376.55222222222,0.33295949486972776,0.038903625110521665,0.225,0.41131105398457585,0.35475578406169667
3373,220710022001,"POLYGON ((-90.046257 29.982418, -90.04640599999999 29.982421, -90.047529 29.982356, -90.04855599999999 29.982287999999997, -90.048774 29.982273, -90.04979 29.982208, -90.050916 29.982146, -90.052044 29.982077, -90.052122 29.983095, -90.052206 29.984102999999998, -90.05109 29.984168, -90.04996 29.984239, -90.048918 29.984303999999998, -90.04878 29.984313, -90.04769499999999 29.984379999999998, -90.046565 29.984441, -90.046183 29.984461, -90.04592799999999 29.984478, -90.045743 29.984482999999997, -90.045632 29.984475, -90.04593 29.983442, -90.046257 29.982418))",220710022001,3656160.44,5052573.73,915240.0,82500.0,9706474.17,95.0,9331249.14,19690528.26,5400536.4399999995,675,19,631,16,0,3,0,0,6,235,116,106,207268.71852631582,14109270.61,148518.638,5581257.650000002,58750.08052631581,0.2834488529867406,0.028148148148148148,0.8189655172413793,0.49361702127659574,0.451063829787234
3374,220710011001,"POLYGON ((-90.024142 29.973703999999998, -90.024777 29.971759, -90.025615 29.969081, -90.025645 29.968995, -90.025733 29.968740999999998, -90.02652599999999 29.966465999999997, -90.027264 29.96427, -90.027371 29.963903, -90.027396 29.963835999999997, -90.02761699999999 29.963884999999998, -90.02775799999999 29.963917, -90.028204 29.964012, -90.028674 29.964101, -90.030616 29.964548999999998, -90.031165 29.964669999999998, -90.031334 29.964703, -90.031416 29.964714999999998, -90.031593 29.96474, -90.032573 29.964962, -90.03252499999999 29.96512, -90.032299 29.965906, -90.031989 29.966952, -90.03166 29.967996999999997, -90.031342 29.969020999999998, -90.03105 29.970067999999998, -90.03072399999999 29.971107999999997, -90.030429 29.97214, -90.03011699999999 29.973184, -90.02993099999999 29.973737, -90.029763 29.974235, -90.029455 29.975268999999997, -90.03044899999999 29.975496999999997, -90.03136699999999 29.975679, -90.031055 29.976726, -90.030729 29.977774999999998, -90.030424 29.978811, -90.03011 29.979834999999998, -90.03003199999999 29.980120999999997, -90.029939 29.980463, -90.029815 29.980874999999997, -90.02949 29.98193, -90.029539 29.982007, -90.029625 29.982108, -90.02944199999999 29.982098999999998, -90.029403 29.982173, -90.029365 29.982245, -90.029287 29.982395, -90.028334 29.982169, -90.028115 29.982118999999997, -90.02672 29.981807, -90.025683 29.981571, -90.022806 29.980936, -90.022002 29.980759, -90.02187099999999 29.980672, -90.024142 29.973703999999998))",220710011001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,116,1117,21,1,6,0,1,4,437,181,141,,0.0,,0.0,,,0.09162717219589257,0.0,0.41418764302059496,0.32265446224256294
3375,220710065003,"POLYGON ((-90.107766 29.971162, -90.108267 29.971487999999997, -90.10869 29.971763, -90.109616 29.972378, -90.108876 29.973208, -90.108154 29.974012, -90.107402 29.974860999999997, -90.107297 29.974959, -90.10640599999999 29.974335999999997, -90.105479 29.973723999999997, -90.10450999999999 29.97308, -90.103231 29.972174, -90.1031 29.972077, -90.10319299999999 29.971996999999998, -90.104023 29.971207, -90.10481899999999 29.970473, -90.10565199999999 29.969703, -90.105766 29.96979, -90.10681799999999 29.970513999999998, -90.107766 29.971162))",220710065003,3442740.04,1453843.81,780000.0,60000.0,5736583.85,54.0,9245743.780000001,11019017.86,3727363.39,1267,197,810,183,4,41,0,0,32,474,127,60,204055.8862962963,8623947.24,159702.72666666668,2395070.619999999,44353.15962962961,0.21735790343841038,0.15548539857932123,0.4251968503937008,0.2679324894514768,0.12658227848101267
3376,220710034001,"POLYGON ((-90.066508 29.974095, -90.066284 29.973689, -90.066226 29.973595999999997, -90.065781 29.972877999999998, -90.065705 29.972749999999998, -90.065849 29.972596, -90.06625 29.97213, -90.066512 29.971830999999998, -90.06718599999999 29.971093999999997, -90.06739499999999 29.970857, -90.06788999999999 29.970285999999998, -90.068601 29.9695, -90.068714 29.969575, -90.069482 29.970097, -90.070368 29.970682999999998, -90.071235 29.971269999999997, -90.07051299999999 29.972074, -90.069797 29.972904, -90.06907199999999 29.973696999999998, -90.06837999999999 29.974504, -90.06767099999999 29.975296, -90.06738299999999 29.975604999999998, -90.066975 29.974933, -90.06681499999999 29.974666, -90.066508 29.974095))",220710034001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,38,946,6,1,0,0,2,7,389,98,90,,0.0,,0.0,,,0.038,0.0,0.2519280205655527,0.23136246786632392
3377,220710003001,"POLYGON ((-90.04545999999999 29.944326, -90.0455 29.943672999999997, -90.045524 29.943278999999997, -90.045603 29.942189, -90.04568499999999 29.941191999999997, -90.046101 29.941207, -90.0466 29.941236999999997, -90.04753099999999 29.941284999999997, -90.04813 29.941330999999998, -90.048659 29.941364, -90.049246 29.941364, -90.05051 29.941304, -90.050713 29.941294, -90.051904 29.941224, -90.051968 29.942262999999997, -90.052053 29.943336, -90.052111 29.944395999999998, -90.05218599999999 29.945460999999998, -90.050984 29.945508999999998, -90.050152 29.945548, -90.049419 29.945572, -90.048372 29.945503, -90.047297 29.945476, -90.046345 29.945422999999998, -90.045394 29.945375, -90.04545999999999 29.944326))",220710003001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,18,801,3,0,2,0,1,5,318,124,118,,0.0,,0.0,,,0.021686746987951807,0.0,0.389937106918239,0.3710691823899371
3378,220710132004,"POLYGON ((-90.133314 29.959401, -90.133184 29.959632, -90.13291699999999 29.960092999999997, -90.132806 29.960286, -90.131292 29.962947, -90.131159 29.963182999999997, -90.130741 29.963918999999997, -90.130498 29.963780999999997, -90.130381 29.963701999999998, -90.130083 29.963478, -90.129751 29.963207999999998, -90.129436 29.962951999999998, -90.12916 29.962736, -90.12860599999999 29.962289, -90.12812 29.961907999999998, -90.127387 29.961287, -90.126515 29.96058, -90.12597 29.960131999999998, -90.12571 29.959918, -90.12490000000001 29.959252, -90.126409 29.957829, -90.125591 29.957175, -90.12479499999999 29.956514, -90.123949 29.955848, -90.12311199999999 29.955164999999997, -90.12222799999999 29.954435999999998, -90.122069 29.954307999999997, -90.122801 29.953567, -90.123561 29.952882, -90.123753 29.953042999999997, -90.124631 29.953733999999997, -90.125481 29.954473999999998, -90.126303 29.955135, -90.127135 29.955752, -90.127949 29.956415999999997, -90.128772 29.957082, -90.129566 29.957715, -90.130369 29.958364999999997, -90.131125 29.957683, -90.13195499999999 29.958333999999997, -90.132722 29.959001999999998, -90.133003 29.958734, -90.133484 29.958274999999997, -90.133825 29.958499, -90.133314 29.959401))",220710132004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,196,413,10,0,0,0,3,14,260,115,54,,0.0,,0.0,,,0.3081761006289308,0.0,0.4423076923076923,0.2076923076923077
3379,220710054002,"POLYGON ((-90.100681 29.980783, -90.099755 29.980157, -90.10036199999999 29.979511, -90.10040000000001 29.979459, -90.10069299999999 29.979136999999998, -90.100813 29.978976, -90.100934 29.978827, -90.101683 29.977977, -90.102353 29.977254, -90.103132 29.976377, -90.10327699999999 29.976231, -90.10419499999999 29.976833, -90.10510000000001 29.977480999999997, -90.10600000000001 29.978085, -90.105871 29.978227, -90.10508899999999 29.979077, -90.10445 29.979844, -90.1037 29.980650999999998, -90.104644 29.981267, -90.104152 29.981852, -90.104056 29.981939999999998, -90.103808 29.982241, -90.103422 29.982616, -90.10248899999999 29.982018, -90.101951 29.981662999999998, -90.101573 29.981403, -90.100681 29.980783))",220710054002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,386,106,36,3,3,0,0,5,310,99,12,,0.0,,0.0,,,0.7161410018552876,0.0,0.3193548387096774,0.03870967741935484
