,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
366,220710033032,220710033032,2080073.78,1347132.21,450000.0,80830.54000000001,3958036.5300000003,43.0,6180054.949999999,8771557.63,4037852.3899999997,415,146,257,9,1,1,0,0,1,180,121,69,1.0,141287.89,St. Anthony,203989.7123255814,7465058.38,173606.0088372093,1306499.250000001,30383.703488372113,0.1489472343579644,0.35180722891566263,0.35537190082644626,0.6722222222222223,0.38333333333333336,0.008264462809917356,0.008264462809917356
367,220710017243,220710017243,754751.09,242403.02,240000.0,67500.0,1304654.11,22.0,3690250.03,5135127.08,2737006.24,1868,563,814,58,2,411,0,3,17,605,317,79,4.0,313855.75,Little Woods,233414.86727272728,3734160.35,169734.56136363637,1400966.73,63680.30590909091,0.2728202648492197,0.3013918629550321,0.0694006309148265,0.5239669421487604,0.1305785123966942,0.012618296529968454,0.012618296529968454
368,220710025022,220710025022,1448868.78,595151.91,273537.63,22500.0,2340058.32,20.0,3347829.38,4710428.65,1653133.5899999999,2388,1628,448,152,9,54,1,5,91,214,117,63,3.0,396357.57,Milneburg,235521.43250000002,3697154.28,184857.71399999998,1013274.3700000006,50663.71850000003,0.21511298552415192,0.6817420435510888,0.17094017094017094,0.5467289719626168,0.29439252336448596,0.02564102564102564,0.02564102564102564
369,220710025012,220710025012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,117,386,18,0,5,0,0,1,195,116,67,3.0,296729.22,Milneburg,,0.0,,0.0,,,0.222011385199241,0.0,0.5948717948717949,0.3435897435897436,0.02586206896551724,0.02586206896551724
370,220710025021,220710025021,1440666.6400000001,1081452.13,450000.0,52212.2,3024330.9699999997,27.0,3322494.08,5053939.68,1570973.18,734,253,431,33,1,4,0,0,12,306,111,53,1.0,68412.0,Milneburg,187182.9511111111,4093091.95,151595.99814814815,960847.7299999995,35586.95296296295,0.19011855915146172,0.3446866485013624,0.24324324324324326,0.3627450980392157,0.17320261437908496,0.009009009009009009,0.009009009009009009
371,220710025011,220710025011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,214,149,23,2,6,0,2,3,213,73,19,0.0,0.0,Milneburg,,0.0,,0.0,,,0.5363408521303258,0.0,0.3427230046948357,0.0892018779342723,0.0,0.0
372,220710033031,220710033031,1096587.96,1035179.5,90000.0,15000.0,2236767.46,24.0,2184589.0,4477113.6,845238.75,2759,311,2398,31,3,0,0,1,15,939,140,38,3.0,183436.8,St. Anthony,186546.4,2977006.21,124041.92541666667,1500107.3899999997,62504.47458333332,0.33506127474630076,0.11272200072490032,0.17142857142857143,0.14909478168264112,0.04046858359957402,0.02142857142857143,0.02142857142857143
373,220710056011,220710056011,1409575.4,816096.14,270000.0,75000.0,2570671.54,32.0,3946920.5,6571783.62,2578843.11,491,104,375,10,0,0,0,2,0,186,125,81,7.0,675722.83,Lakeview Neighborhood,205368.238125,4804514.65,150141.0828125,1767268.9699999997,55227.15531249999,0.2689177051754482,0.21181262729124237,0.256,0.6720430107526881,0.43548387096774194,0.056,0.056
374,220710133014,220710133014,883326.98,376577.94,210000.0,7500.0,1477404.92,14.0,1346230.0,2557262.2,433791.22,607,194,385,12,1,1,0,1,13,238,132,68,6.0,473403.39,Lakeshore/Lake Vista,182661.58571428573,1693696.14,120978.2957142857,863566.0600000003,61683.29000000002,0.33769163756457987,0.31960461285008235,0.10606060606060606,0.5546218487394958,0.2857142857142857,0.045454545454545456,0.045454545454545456
375,220710056014,220710056014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,229,471,22,1,3,0,0,8,308,137,70,7.0,585248.9299999999,Lakeview Neighborhood,,0.0,,0.0,,,0.3119891008174387,0.0,0.4448051948051948,0.22727272727272727,0.051094890510948905,0.051094890510948905
376,220710076031,220710076031,2108353.7,961533.92,420000.0,7500.0,3497387.62,37.0,5078169.3,6709125.13,2246072.25,1664,315,1237,51,3,36,0,3,19,594,211,108,11.0,895364.81,West End,181327.7062162162,5315959.87,143674.59108108107,1393165.2599999998,37653.11513513513,0.2076522993691727,0.1893028846153846,0.17535545023696683,0.3552188552188552,0.18181818181818182,0.052132701421800945,0.052132701421800945
377,220710056012,220710056012,1293785.63,184427.51,210000.0,22500.0,1710713.14,18.0,2843527.68,3401481.0,1280652.25,971,160,751,17,0,6,0,17,20,357,199,131,10.0,947260.28,Lakeview Neighborhood,188971.16666666666,2758865.3899999997,153270.29944444442,642615.6100000003,35700.86722222224,0.18892229884570877,0.164778578784758,0.09045226130653267,0.5574229691876751,0.36694677871148457,0.05025125628140704,0.05025125628140704
378,220710056013,220710056013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,162,397,18,0,1,0,0,12,224,128,78,2.0,146720.45,Lakeview Neighborhood,,0.0,,0.0,,,0.2745762711864407,0.0,0.5714285714285714,0.3482142857142857,0.015625,0.015625
379,220710076032,220710076032,487779.62,398091.87,80520.0,7500.0,973891.49,7.0,802580.0,1679597.2,294565.63,868,280,497,54,13,9,0,0,15,345,154,85,6.0,685519.3400000001,West End,239942.45714285714,1180437.12,168633.8742857143,499160.07999999984,71308.58285714283,0.297190350162527,0.3225806451612903,0.045454545454545456,0.4463768115942029,0.2463768115942029,0.03896103896103896,0.03896103896103896
380,220710076033,220710076033,1640056.08,1011344.0900000001,450000.0,21861.83,3123262.0,30.0,3638454.5700000003,4950476.28,1312988.63,633,200,396,26,0,1,0,0,10,287,152,83,7.0,645100.14,West End,165015.87600000002,3964388.8,132146.29333333333,986087.4800000004,32869.58266666668,0.1991904261785495,0.315955766192733,0.19736842105263158,0.5296167247386759,0.289198606271777,0.046052631578947366,0.046052631578947366
381,220710056033,220710056033,3687356.18,2003496.29,584183.85,60000.0,6335036.32,63.0,10002053.75,15365165.45,5348959.109999999,753,191,527,25,1,4,1,0,4,305,196,123,10.0,837508.73,Lakeview Neighborhood,243891.51507936505,11039811.58,175235.10444444444,4325353.869999999,68656.41063492063,0.2815038916486252,0.2536520584329349,0.32142857142857145,0.6426229508196721,0.40327868852459015,0.05102040816326531,0.05102040816326531
382,220710056031,220710056031,1947159.0099999998,796059.5,169590.12,15000.0,2927808.63,24.0,5357265.0,5794642.15,1545043.98,873,293,476,28,2,55,0,1,18,322,209,110,4.0,443940.76,Lakeview Neighborhood,241443.4229166667,4288262.49,178677.60375,1506379.6600000001,62765.819166666675,0.2599607742818079,0.3356242840778923,0.11483253588516747,0.6490683229813664,0.3416149068322981,0.019138755980861243,0.019138755980861243
383,220710056032,220710056032,5133816.73,1381432.3,630000.0,60000.0,7205249.03,70.0,13518339.33,16774830.030000001,6180328.91,615,234,357,18,1,0,0,0,5,266,143,62,17.0,1577789.62,Lakeview Neighborhood,239640.429,12695577.940000001,181365.39914285718,4079252.09,58275.02985714286,0.24317695515869256,0.3804878048780488,0.48951048951048953,0.5375939849624061,0.23308270676691728,0.11888111888111888,0.11888111888111888
384,220710076041,220710076041,3842168.1799999997,2097953.63,408975.0,67500.0,6416596.8100000005,64.0,18853434.88,18210834.76,9755237.48,1580,415,1057,46,6,38,0,4,14,661,261,177,5.0,347243.81,Lakewood,284544.293125,15695359.29,245239.98890625,2515475.4700000025,39304.30421875004,0.13813070642567307,0.2626582278481013,0.24521072796934865,0.394856278366112,0.26777609682299547,0.019157088122605363,0.019157088122605363
385,220710055003,220710055003,3571450.3000000003,1475688.34,584716.56,75000.0,5706855.2,50.0,9769314.4,11538089.219999999,4293030.17,995,445,486,17,1,26,0,4,16,472,235,109,8.0,582308.59,Navarre,230761.78439999997,9340168.81,186803.3762,2197920.4099999983,43958.40819999997,0.19049258227178092,0.4472361809045226,0.2127659574468085,0.4978813559322034,0.2309322033898305,0.03404255319148936,0.03404255319148936
386,220710131002,220710131002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,146,119,7,0,6,0,1,5,144,76,33,1.0,51714.41,Leonidas,,0.0,,0.0,,,0.5140845070422535,0.0,0.5277777777777778,0.22916666666666666,0.013157894736842105,0.013157894736842105
387,220710131001,220710131001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,57,21,6,0,0,0,0,2,49,21,7,1.0,81422.87,Leonidas,,0.0,,0.0,,,0.6627906976744186,0.0,0.42857142857142855,0.14285714285714285,0.047619047619047616,0.047619047619047616
388,220710017242,220710017242,1515386.16,716099.75,210000.0,15000.0,2456485.91,25.0,3565118.31,5503175.68,1590516.38,1281,379,790,40,6,52,0,1,13,437,324,186,13.0,1176282.5,Little Woods,220127.02719999998,3822002.29,152880.0916,1681173.3899999997,67246.93559999998,0.3054914994100279,0.29586260733801717,0.07716049382716049,0.7414187643020596,0.425629290617849,0.040123456790123455,0.040123456790123455
389,220710017402,220710017402,2201114.69,640934.66,210000.0,30000.0,3082049.35,27.0,5437947.8,5853827.38,1746849.3499999999,440,199,201,18,0,16,0,1,5,192,89,21,4.0,416286.06,Little Woods,216808.4214814815,4588898.7,169959.21111111113,1264928.6799999997,46849.21037037036,0.21608575003795205,0.45227272727272727,0.30337078651685395,0.4635416666666667,0.109375,0.0449438202247191,0.0449438202247191
390,220710017231,220710017231,2403726.16,38652.0,195741.43,37500.0,2675619.59,23.0,6273389.220000001,5483703.13,2552535.84,426,270,130,6,7,10,0,0,3,186,113,25,14.0,1574104.58,Read Blvd West,238421.8752173913,4994914.0,217170.1739130435,488789.1299999999,21251.701304347822,0.08913486350600454,0.6338028169014085,0.20353982300884957,0.6075268817204301,0.13440860215053763,0.12389380530973451,0.12389380530973451
391,220710017371,220710017371,4064781.5500000003,1186942.1,660000.0,112500.0,6024223.65,67.0,10948848.4,14151598.45,5650903.8100000005,1372,439,781,88,6,29,0,1,28,661,192,94,14.0,1145913.78,Little Woods,211217.88731343282,10902627.46,162725.78298507465,3248970.9899999984,48492.10432835818,0.2295833224408652,0.31997084548104954,0.3489583333333333,0.29046898638426627,0.1422087745839637,0.07291666666666667,0.07291666666666667
392,220710017382,220710017382,890205.3,16970.0,30000.0,15000.0,952175.3,11.0,2592718.85,2280085.98,1140906.04,1723,522,1095,43,4,39,0,2,18,693,222,78,5.0,514508.75,Little Woods,207280.54363636364,2048081.34,186189.21272727274,232004.6399999999,21091.3309090909,0.10175258390913833,0.3029599535693558,0.04954954954954955,0.3203463203463203,0.11255411255411256,0.02252252252252252,0.02252252252252252
393,220710017321,220710017321,6016396.609999999,2308822.73,1137204.02,164113.0,9626536.36,104.0,15932025.379999999,24319427.740000002,9337655.56,1059,325,689,20,0,19,0,0,6,408,254,144,17.0,1490363.55,Read Blvd East,233840.65134615387,17662874.9,169835.33557692307,6656552.840000004,64005.3157692308,0.27371338302716175,0.3068932955618508,0.4094488188976378,0.6225490196078431,0.35294117647058826,0.06692913385826772,0.06692913385826772
394,220710017283,220710017283,3683684.7800000003,896197.08,540000.0,60000.0,5179881.859999999,55.0,10898730.83,12942999.02,5528972.63,2236,501,1605,48,6,34,0,5,37,809,292,147,12.0,1048279.42,Little Woods,235327.2549090909,10108854.49,183797.35436363638,2834144.5299999993,51529.90054545453,0.2189712388620732,0.2240608228980322,0.18835616438356165,0.36093943139678614,0.18170580964153277,0.0410958904109589,0.0410958904109589
395,220710017351,220710017351,1023202.16,863309.31,150000.0,37500.0,2074011.47,25.0,3861534.18,6365702.76,2874999.64,895,102,750,23,1,6,0,3,10,296,229,186,7.0,506768.87,West Lake Forest,254628.1104,4761511.11,190460.4444,1604191.6499999994,64167.665999999976,0.2520054282270634,0.11396648044692738,0.1091703056768559,0.7736486486486487,0.6283783783783784,0.03056768558951965,0.03056768558951965
396,220710017253,220710017253,3157532.95,728994.51,312143.0,15000.0,4213670.46,38.0,8402280.72,8633267.01,3417700.38,760,346,368,35,1,0,0,0,10,344,137,54,9.0,878722.65,Little Woods,227191.23710526316,7304227.84,192216.52210526317,1329039.17,34974.715,0.15394394363808747,0.45526315789473687,0.2773722627737226,0.39825581395348836,0.1569767441860465,0.06569343065693431,0.06569343065693431
397,220710017381,220710017381,8564833.82,4006678.84,1493758.52,157500.0,14222771.18,134.0,23804988.08,31272076.3,12397345.45,2016,626,1306,42,7,25,1,0,9,822,464,267,28.0,2930488.13,Little Woods,233373.7037313433,24968858.11,186334.76201492536,6303218.190000001,47038.94171641792,0.2015605912933898,0.310515873015873,0.28879310344827586,0.5644768856447688,0.3248175182481752,0.0603448275862069,0.0603448275862069
398,220710017254,220710017254,1808169.92,128720.0,180000.0,0.0,2116889.92,22.0,6444194.5,5116964.9,2439170.75,967,282,605,47,0,22,0,5,6,356,193,113,5.0,589251.03,Little Woods,232589.31363636366,4376060.67,198911.84863636363,740904.2300000004,33677.46500000002,0.14479369010328766,0.29162357807652534,0.11398963730569948,0.5421348314606742,0.31741573033707865,0.025906735751295335,0.025906735751295335
399,220710017362,220710017362,2828752.51,1986820.47,660000.0,52500.0,5528072.9799999995,54.0,6786208.8,11214955.969999999,3678998.41,1129,194,671,25,1,221,0,7,10,421,231,133,14.0,1226052.96,West Lake Forest,207684.3698148148,8494571.39,157306.87759259262,2720384.579999998,50377.49222222219,0.24256756667409354,0.17183348095659876,0.23376623376623376,0.5486935866983373,0.3159144893111639,0.06060606060606061,0.06060606060606061
400,220710017391,220710017391,2104938.86,866964.79,300000.0,45000.0,3316903.65,31.0,4900631.3,6357358.609999999,1824217.4900000002,374,170,173,23,0,6,0,0,2,160,83,38,15.0,1246359.49,Little Woods,205076.08419354836,4796121.140000001,154713.58516129034,1561237.4699999988,50362.49903225803,0.24557958198931915,0.45454545454545453,0.37349397590361444,0.51875,0.2375,0.18072289156626506,0.18072289156626506
401,220710017251,220710017251,2656441.8,1269074.76,420000.0,22500.0,4368016.5600000005,40.0,5591909.02,8226671.319999999,2576398.54,1050,164,861,21,1,0,0,0,3,330,149,103,6.0,634293.47,Little Woods,205666.783,6501915.1,162547.8775,1724756.2199999997,43118.90549999999,0.20965420312914604,0.15619047619047619,0.2684563758389262,0.45151515151515154,0.31212121212121213,0.040268456375838924,0.040268456375838924
402,220710017252,220710017252,3917148.23,2029862.29,862961.38,60000.0,6869971.9,65.0,8372575.6,13873356.26,3748466.32,1139,119,958,24,2,16,3,7,10,397,160,123,16.0,1344158.15,Little Woods,213436.25015384614,9695476.84,149161.18215384614,4177879.42,64275.068,0.30114410253024093,0.1044776119402985,0.40625,0.40302267002518893,0.30982367758186397,0.1,0.1
403,220710017281,220710017281,1041475.77,1230656.67,329475.0,7500.0,2609107.44,23.0,2413203.8,6377215.75,1321666.94,608,114,475,13,1,0,0,0,5,231,84,53,8.0,612959.78,Little Woods,277270.25,3593799.38,156252.14695652173,2783416.37,121018.10304347826,0.4364626318311404,0.1875,0.27380952380952384,0.36363636363636365,0.22943722943722944,0.09523809523809523,0.09523809523809523
404,220710017324,220710017324,877237.8200000001,705755.86,180000.0,7500.0,1770493.6800000002,18.0,1661170.0,3589970.44,613073.41,416,160,233,18,1,0,0,2,2,195,81,37,6.0,546705.46,Read Blvd East,199442.8022222222,2196067.0900000003,122003.72722222224,1393903.3499999996,77439.07499999998,0.3882771107162653,0.38461538461538464,0.2222222222222222,0.4153846153846154,0.18974358974358974,0.07407407407407407,0.07407407407407407
405,220710017373,220710017373,661557.44,87859.25,60000.0,0.0,809416.69,7.0,2776573.0,1875059.19,726410.6,463,230,221,9,1,1,0,0,1,190,126,44,3.0,192272.31,Little Woods,267865.59857142856,1475827.29,210832.47,399231.8999999999,57033.128571428555,0.2129169586374497,0.49676025917926564,0.05555555555555555,0.6631578947368421,0.23157894736842105,0.023809523809523808,0.023809523809523808
406,220710017352,220710017352,8446831.44,2947303.7,1397280.0,165000.0,12956415.14,129.0,20316331.1,27503554.73,9368617.95,1459,547,840,48,1,6,1,4,12,626,328,173,23.0,2393309.25,West Lake Forest,213205.85062015505,20762753.09,160951.57434108527,6740801.640000001,52254.276279069774,0.24508837879953566,0.37491432488005483,0.3932926829268293,0.5239616613418531,0.2763578274760383,0.0701219512195122,0.0701219512195122
407,220710017323,220710017323,4930433.77,648624.1699999999,509665.57,67500.0,6156223.51,52.0,12699044.61,13893429.54,6408427.52,358,220,107,27,0,0,0,4,0,152,96,20,14.0,1567236.1,Read Blvd East,267181.3373076923,11987485.459999999,230528.5665384615,1905944.08,36652.770769230774,0.13718312490898488,0.6145251396648045,0.5416666666666666,0.631578947368421,0.13157894736842105,0.14583333333333334,0.14583333333333334
408,220710017392,220710017392,2209432.34,764455.72,270000.0,45000.0,3288888.06,30.0,5635061.49,6577372.09,2196411.42,442,189,231,15,1,1,0,0,5,194,92,36,3.0,342306.89,Little Woods,219245.73633333333,5170299.4799999995,172343.316,1407072.6100000003,46902.42033333334,0.2139262597199363,0.4276018099547511,0.32608695652173914,0.4742268041237113,0.18556701030927836,0.03260869565217391,0.03260869565217391
409,220710017372,220710017372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,140,173,11,0,3,0,2,6,132,78,29,3.0,179523.94,Little Woods,,0.0,,0.0,,,0.417910447761194,0.0,0.5909090909090909,0.2196969696969697,0.038461538461538464,0.038461538461538464
410,220710017325,220710017325,5131268.71,1522155.75,564529.8200000001,59330.63,7277284.91,70.0,15029540.49,15967623.59,6560357.08,2094,738,1223,80,10,24,0,1,18,910,362,153,20.0,1962379.2,Read Blvd East,228108.90842857142,13213781.54,188768.3077142857,2753842.0500000007,39340.60071428573,0.17246411367842124,0.3524355300859599,0.19337016574585636,0.3978021978021978,0.16813186813186815,0.055248618784530384,0.055248618784530384
411,220710017261,220710017261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,142,376,21,0,1,0,1,5,230,119,72,7.0,773967.47,Little Woods,,0.0,,0.0,,,0.2600732600732601,0.0,0.5173913043478261,0.3130434782608696,0.058823529411764705,0.058823529411764705
412,220710017401,220710017401,4641588.94,651039.29,397431.88,37500.0,5727560.11,50.0,11556286.23,13485386.64,5663203.35,1443,387,993,32,1,21,0,3,6,544,282,150,23.0,2435316.71,Little Woods,269707.7328,10955831.58,219116.6316,2529555.0600000005,50591.10120000001,0.18757749610952204,0.2681912681912682,0.1773049645390071,0.5183823529411765,0.2757352941176471,0.08156028368794327,0.08156028368794327
413,220710017201,220710017201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,222,429,44,1,0,0,0,13,282,146,60,2.0,146060.0,Pines Village,,0.0,,0.0,,,0.3131170662905501,0.0,0.5177304964539007,0.2127659574468085,0.0136986301369863,0.0136986301369863
414,220710017241,220710017241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,233,322,21,2,9,1,2,14,237,101,33,2.0,108449.95,Little Woods,,0.0,,0.0,,,0.38576158940397354,0.0,0.42616033755274263,0.13924050632911392,0.019801980198019802,0.019801980198019802
415,220710017361,220710017361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,11,18,0,0,0,0,0,0,13,4,3,0.0,0.0,West Lake Forest,,0.0,,0.0,,,0.3793103448275862,0.0,0.3076923076923077,0.23076923076923078,0.0,0.0
416,220710017411,220710017411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821,279,487,32,0,13,0,3,7,345,169,79,4.0,355305.18,Village de l'est,,0.0,,0.0,,,0.3398294762484775,0.0,0.48985507246376814,0.2289855072463768,0.023668639053254437,0.023668639053254437
417,220710017282,220710017282,1107420.9,660363.41,210000.0,30000.0,2007784.31,21.0,2539042.4,3999080.3600000003,1179180.15,585,164,394,11,0,16,0,0,0,235,133,99,14.0,1275425.52,Little Woods,190432.3980952381,2946964.46,140331.64095238096,1052115.9000000004,50100.75714285716,0.2630894618981851,0.28034188034188035,0.15789473684210525,0.5659574468085107,0.42127659574468085,0.10526315789473684,0.10526315789473684
418,220710017232,220710017232,4275223.140000001,1234458.1600000001,476534.53,90000.0,6076215.83,60.0,10280774.2,13292569.05,4849753.77,1027,366,598,39,2,5,0,2,15,410,244,113,26.0,2438083.4699999997,Read Blvd West,221542.8175,10359435.07,172657.25116666668,2933133.9800000004,48885.56633333334,0.22065967601650338,0.3563777994157741,0.2459016393442623,0.5951219512195122,0.275609756097561,0.10655737704918032,0.10655737704918032
419,220710009012,220710009012,1795103.06,593671.69,180000.0,45000.0,2613774.75,27.0,5386685.4,5896611.72,2446238.57,862,363,415,55,2,8,0,0,19,366,239,78,12.0,1017952.62,Lower Ninth Ward Neighborhood,218393.02666666664,4835013.32,179074.56740740742,1061598.3999999994,39318.45925925924,0.1800353237435141,0.4211136890951276,0.11297071129707113,0.6530054644808743,0.21311475409836064,0.0502092050209205,0.0502092050209205
420,220710009024,220710009024,1473385.81,365555.45999999996,150000.0,37500.0,2026441.27,25.0,4159903.7,5180326.029999999,2204303.83,553,207,312,19,1,4,1,1,8,197,80,39,7.0,574211.8,Lower Ninth Ward Neighborhood,207213.04119999998,4043245.1,161729.804,1137080.9299999992,45483.23719999997,0.21949987769399126,0.3743218806509946,0.3125,0.40609137055837563,0.19796954314720813,0.0875,0.0875
421,220710009013,220710009013,309934.07,179463.85,90000.0,0.0,579397.92,6.0,532500.0,1061947.0,153165.88,443,99,276,58,0,3,0,2,5,192,75,42,4.0,301047.92,Lower Ninth Ward Neighborhood,176991.16666666666,642563.8,107093.96666666667,419383.19999999995,69897.2,0.39491914379907844,0.2234762979683973,0.08,0.390625,0.21875,0.05333333333333334,0.05333333333333334
422,220710007011,220710007011,1045939.8899999999,830151.23,202500.0,15000.0,2093591.12,19.0,2512500.0,3455368.42,943420.31,428,67,345,2,0,9,0,2,3,152,82,52,3.0,202790.15000000002,Lower Ninth Ward Neighborhood,181861.49578947367,2819511.4299999997,148395.3384210526,635856.9900000002,33466.15736842107,0.1840200270163956,0.15654205607476634,0.23170731707317074,0.5394736842105263,0.34210526315789475,0.036585365853658534,0.036585365853658534
423,220710009034,220710009034,1302969.21,508366.27,60000.0,30000.0,1901335.48,18.0,3135566.0,3647906.9800000004,1275462.33,479,111,334,13,0,2,0,4,15,183,115,75,6.0,649802.75,Lower Ninth Ward Neighborhood,202661.49888888892,3086797.81,171488.76722222223,561109.1700000004,31172.73166666669,0.1538167428819691,0.23173277661795408,0.1565217391304348,0.6284153005464481,0.4098360655737705,0.05217391304347826,0.05217391304347826
424,220710009022,220710009022,1650476.96,426013.79,210000.0,37500.0,2323990.75,22.0,3460172.91,4874699.13,1596091.05,1572,794,647,87,4,17,0,3,20,609,278,115,8.0,699599.51,Lower Ninth Ward Neighborhood,221577.23318181818,3672581.8,166935.53636363635,1202117.33,54641.69681818182,0.24660338985885272,0.5050890585241731,0.07913669064748201,0.45648604269293924,0.18883415435139572,0.02877697841726619,0.02877697841726619
425,220710009031,220710009031,605387.1599999999,465647.89,120000.0,0.0,1191035.05,12.0,1103424.7,2382025.8,316772.9,1585,343,1165,30,0,7,0,6,34,521,348,224,20.0,1396962.3900000001,Lower Ninth Ward Neighborhood,198502.15,1387807.9499999997,115650.66249999998,994217.8500000001,82851.4875,0.4173833255710329,0.216403785488959,0.034482758620689655,0.6679462571976967,0.42994241842610365,0.05747126436781609,0.05747126436781609
426,220710009011,220710009011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,175,522,23,1,23,0,1,7,313,110,60,3.0,196884.22,Lower Ninth Ward Neighborhood,,0.0,,0.0,,,0.2327127659574468,0.0,0.3514376996805112,0.19169329073482427,0.02727272727272727,0.02727272727272727
427,220710009032,220710009032,7528773.57,1552546.99,1017060.63,90000.0,10188381.19,94.0,19209780.05,22064525.13,8471753.93,1371,503,790,60,2,3,1,0,12,581,258,106,16.0,1605027.45,Lower Ninth Ward Neighborhood,234728.99074468084,17553074.490000002,186734.83500000002,4511450.639999997,47994.155744680815,0.20446624676576472,0.36688548504741064,0.3643410852713178,0.4440619621342513,0.18244406196213425,0.06201550387596899,0.06201550387596899
428,220710009021,220710009021,4195850.02,2018684.94,870000.0,95887.43,7180422.390000001,64.0,9550518.05,13945000.38,4515668.79,1234,269,834,71,4,23,0,2,31,485,228,144,14.0,1126666.92,Lower Ninth Ward Neighborhood,217890.6309375,10730203.75,167659.43359375,3214796.630000001,50231.19734375001,0.23053399371796937,0.2179902755267423,0.2807017543859649,0.47010309278350515,0.29690721649484536,0.06140350877192982,0.06140350877192982
429,220710009023,220710009023,2436455.35,435953.19,321816.37,30000.0,3224224.91,35.0,6208532.1,17815077.65,2749743.7,1393,252,1094,26,0,6,2,3,10,507,247,161,11.0,981431.6,Lower Ninth Ward Neighborhood,509002.2185714285,5622152.24,160632.92114285714,12192925.409999998,348369.2974285714,0.6844160687674578,0.18090452261306533,0.1417004048582996,0.48717948717948717,0.3175542406311637,0.044534412955465584,0.044534412955465584
430,220710009033,220710009033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,236,354,35,9,17,1,0,16,327,102,50,5.0,423799.72,Lower Ninth Ward Neighborhood,,0.0,,0.0,,,0.3532934131736527,0.0,0.3119266055045872,0.1529051987767584,0.049019607843137254,0.049019607843137254
431,220710027002,220710027002,1799862.13,782452.99,180000.0,37500.0,2799815.12,27.0,4790000.0,6426900.44,1805343.0,341,153,165,18,0,3,0,0,2,150,84,29,7.0,742742.71,Seventh Ward,238033.34962962964,4387658.12,162505.8562962963,2039242.3200000003,75527.49333333335,0.31729794774913306,0.44868035190615835,0.32142857142857145,0.56,0.19333333333333333,0.08333333333333333,0.08333333333333333
432,220710027003,220710027003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,53,429,2,0,0,0,0,3,176,95,77,5.0,321428.03,Seventh Ward,,0.0,,0.0,,,0.10882956878850103,0.0,0.5397727272727273,0.4375,0.05263157894736842,0.05263157894736842
433,220710034002,220710034002,2491264.96,1967941.62,469905.31,60000.0,4989111.890000001,48.0,6616645.6,10206966.620000001,3365698.06,2138,216,1845,39,1,8,0,7,22,839,321,249,33.0,2679161.04,Seventh Ward,212645.1379166667,7824904.640000001,163018.84666666668,2382061.9800000004,49626.29125000001,0.23337609190692152,0.10102899906454631,0.14953271028037382,0.38259833134684146,0.2967818831942789,0.102803738317757,0.102803738317757
434,220710019003,220710019003,2413294.4,653661.4500000001,259433.41999999998,22500.0,3348889.2699999996,29.0,6582937.22,16195693.969999999,2642247.5500000003,900,554,282,34,6,17,1,0,6,443,175,62,11.0,1019109.67,St. Roch,558472.2058620689,5709203.4,196869.0827586207,10486490.569999998,361603.12310344825,0.647486337382306,0.6155555555555555,0.1657142857142857,0.39503386004514673,0.1399548532731377,0.06285714285714286,0.06285714285714286
435,220710003002,220710003002,2421175.59,643840.4,240000.0,42145.1,3347161.09,36.0,7159028.5,6401261.98,2608736.41,2349,501,1671,71,5,71,2,3,25,931,269,138,13.0,1018131.04,McDonough,177812.8327777778,5673752.4,157604.23333333334,727509.5800000001,20208.599444444448,0.11365096168115275,0.21328224776500637,0.13382899628252787,0.2889366272824919,0.14822771213748656,0.048327137546468404,0.048327137546468404
